
19.0 availRes: Resources: [352.0 20.0 2416.0 ] : Q size 40, 1 take 1 milliseconds
16381.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 200, 5 take 0 milliseconds
16381.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 320, 8 take 2 milliseconds
16381.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 360, 9 take 2 milliseconds
16381.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 560, 14 take 10 milliseconds
16381.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 800, 20 take 32 milliseconds
16383.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 40, 1 take 0 milliseconds
16383.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 240, 6 take 1 milliseconds
16383.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 360, 9 take 3 milliseconds
16383.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 600, 15 take 13 milliseconds
16383.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 840, 21 take 36 milliseconds
16384.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 40, 1 take 0 milliseconds
16384.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 240, 6 take 0 milliseconds
16384.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 360, 9 take 2 milliseconds
16384.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 600, 15 take 13 milliseconds
16384.0 availRes: Resources: [320.0 0.0 2401.0 ] : Q size 840, 21 take 36 milliseconds
16385.0 availRes: Resources: [224.0 0.0 2353.0 ] : Q size 40, 1 take 0 milliseconds
16385.0 availRes: Resources: [224.0 0.0 2353.0 ] : Q size 240, 6 take 2 milliseconds
16385.0 availRes: Resources: [224.0 0.0 2353.0 ] : Q size 360, 9 take 4 milliseconds
16385.0 availRes: Resources: [224.0 0.0 2353.0 ] : Q size 600, 15 take 15 milliseconds
16385.0 availRes: Resources: [224.0 0.0 2353.0 ] : Q size 840, 21 take 35 milliseconds
16387.0 availRes: Resources: [192.0 0.0 2337.0 ] : Q size 40, 1 take 0 milliseconds
16387.0 availRes: Resources: [192.0 0.0 2337.0 ] : Q size 240, 6 take 1 milliseconds
16387.0 availRes: Resources: [192.0 0.0 2337.0 ] : Q size 360, 9 take 3 milliseconds
16387.0 availRes: Resources: [192.0 0.0 2337.0 ] : Q size 600, 15 take 14 milliseconds
16387.0 availRes: Resources: [192.0 0.0 2337.0 ] : Q size 840, 21 take 36 milliseconds
16388.0 availRes: Resources: [224.0 0.0 2353.0 ] : Q size 40, 1 take 0 milliseconds
16388.0 availRes: Resources: [224.0 0.0 2353.0 ] : Q size 240, 6 take 2 milliseconds
16388.0 availRes: Resources: [224.0 0.0 2353.0 ] : Q size 360, 9 take 4 milliseconds
16388.0 availRes: Resources: [224.0 0.0 2353.0 ] : Q size 600, 15 take 15 milliseconds
16388.0 availRes: Resources: [224.0 0.0 2353.0 ] : Q size 840, 21 take 34 milliseconds
16389.0 availRes: Resources: [256.0 0.0 2369.0 ] : Q size 40, 1 take 0 milliseconds
16389.0 availRes: Resources: [256.0 0.0 2369.0 ] : Q size 240, 6 take 0 milliseconds
16389.0 availRes: Resources: [256.0 0.0 2369.0 ] : Q size 360, 9 take 2 milliseconds
16389.0 availRes: Resources: [256.0 0.0 2369.0 ] : Q size 600, 15 take 13 milliseconds
16389.0 availRes: Resources: [256.0 0.0 2369.0 ] : Q size 840, 21 take 36 milliseconds
16391.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 40, 1 take 0 milliseconds
16391.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 240, 6 take 1 milliseconds
16391.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 360, 9 take 2 milliseconds
16391.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 600, 15 take 13 milliseconds
16391.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 840, 21 take 34 milliseconds
16392.0 availRes: Resources: [288.0 0.0 2365.0 ] : Q size 40, 1 take 0 milliseconds
16392.0 availRes: Resources: [288.0 0.0 2365.0 ] : Q size 240, 6 take 0 milliseconds
16392.0 availRes: Resources: [288.0 0.0 2365.0 ] : Q size 360, 9 take 2 milliseconds
16392.0 availRes: Resources: [288.0 0.0 2365.0 ] : Q size 600, 15 take 13 milliseconds
16392.0 availRes: Resources: [288.0 0.0 2365.0 ] : Q size 840, 21 take 34 milliseconds
16393.0 availRes: Resources: [320.0 0.0 2381.0 ] : Q size 40, 1 take 0 milliseconds
16393.0 availRes: Resources: [320.0 0.0 2381.0 ] : Q size 240, 6 take 1 milliseconds
16393.0 availRes: Resources: [320.0 0.0 2381.0 ] : Q size 360, 9 take 3 milliseconds
16393.0 availRes: Resources: [320.0 0.0 2381.0 ] : Q size 640, 16 take 15 milliseconds
16393.0 availRes: Resources: [320.0 0.0 2381.0 ] : Q size 880, 22 take 39 milliseconds
16394.0 availRes: Resources: [352.0 1.0 2409.0 ] : Q size 40, 1 take 0 milliseconds
16394.0 availRes: Resources: [352.0 1.0 2409.0 ] : Q size 240, 6 take 0 milliseconds
16394.0 availRes: Resources: [352.0 0.0 2407.0 ] : Q size 160, 4 take 0 milliseconds
16394.0 availRes: Resources: [352.0 0.0 2407.0 ] : Q size 240, 6 take 1 milliseconds
16394.0 availRes: Resources: [352.0 0.0 2407.0 ] : Q size 600, 15 take 19 milliseconds
16394.0 availRes: Resources: [352.0 0.0 2407.0 ] : Q size 840, 21 take 51 milliseconds
16395.0 availRes: Resources: [352.0 2.0 2421.0 ] : Q size 40, 1 take 0 milliseconds
16395.0 availRes: Resources: [352.0 1.0 2419.0 ] : Q size 120, 3 take 0 milliseconds
16395.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 120, 3 take 0 milliseconds
16395.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 200, 5 take 1 milliseconds
16395.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 600, 15 take 16 milliseconds
16395.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 840, 21 take 40 milliseconds
16397.0 availRes: Resources: [384.0 0.0 2433.0 ] : Q size 120, 3 take 0 milliseconds
16397.0 availRes: Resources: [384.0 0.0 2433.0 ] : Q size 200, 5 take 1 milliseconds
16397.0 availRes: Resources: [384.0 0.0 2433.0 ] : Q size 280, 7 take 1 milliseconds
16397.0 availRes: Resources: [384.0 0.0 2433.0 ] : Q size 600, 15 take 13 milliseconds
16397.0 availRes: Resources: [384.0 0.0 2433.0 ] : Q size 840, 21 take 37 milliseconds
16398.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 120, 3 take 0 milliseconds
16398.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 200, 5 take 1 milliseconds
16398.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 280, 7 take 2 milliseconds
16398.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 600, 15 take 15 milliseconds
16398.0 availRes: Resources: [352.0 0.0 2417.0 ] : Q size 840, 21 take 35 milliseconds
16399.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 120, 3 take 0 milliseconds
16399.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 200, 5 take 1 milliseconds
16399.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 280, 7 take 1 milliseconds
16399.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 600, 15 take 13 milliseconds
16399.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 840, 21 take 38 milliseconds
16400.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 120, 3 take 0 milliseconds
16400.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 200, 5 take 1 milliseconds
16400.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 280, 7 take 1 milliseconds
16400.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 600, 15 take 13 milliseconds
16400.0 availRes: Resources: [288.0 0.0 2385.0 ] : Q size 840, 21 take 35 milliseconds
16401.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 120, 3 take 0 milliseconds
16401.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 200, 5 take 1 milliseconds
16401.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 280, 7 take 1 milliseconds
16401.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 600, 15 take 14 milliseconds
16401.0 availRes: Resources: [288.0 0.0 2375.0 ] : Q size 840, 21 take 35 milliseconds
16402.0 availRes: Resources: [320.0 0.0 2390.0 ] : Q size 120, 3 take 1 milliseconds
16402.0 availRes: Resources: [320.0 0.0 2390.0 ] : Q size 360, 9 take 4 milliseconds
16402.0 availRes: Resources: [320.0 0.0 2390.0 ] : Q size 440, 11 take 5 milliseconds
16402.0 availRes: Resources: [320.0 0.0 2390.0 ] : Q size 640, 16 take 15 milliseconds
16402.0 availRes: Resources: [320.0 0.0 2390.0 ] : Q size 840, 21 take 34 milliseconds
16403.0 availRes: Resources: [352.0 0.0 2396.0 ] : Q size 120, 3 take 0 milliseconds
16403.0 availRes: Resources: [352.0 0.0 2396.0 ] : Q size 200, 5 take 0 milliseconds
16403.0 availRes: Resources: [352.0 0.0 2396.0 ] : Q size 440, 11 take 5 milliseconds
16403.0 availRes: Resources: [352.0 0.0 2396.0 ] : Q size 640, 16 take 15 milliseconds
16403.0 availRes: Resources: [352.0 0.0 2396.0 ] : Q size 840, 21 take 35 milliseconds
16404.0 availRes: Resources: [352.0 0.0 2396.0 ] : Q size 40, 1 take 0 milliseconds
16404.0 availRes: Resources: [352.0 0.0 2396.0 ] : Q size 160, 4 take 0 milliseconds
16404.0 availRes: Resources: [352.0 0.0 2396.0 ] : Q size 240, 6 take 0 milliseconds
16404.0 availRes: Resources: [352.0 0.0 2396.0 ] : Q size 680, 17 take 16 milliseconds
16404.0 availRes: Resources: [352.0 0.0 2396.0 ] : Q size 880, 22 take 34 milliseconds
16405.0 availRes: Resources: [384.0 2.0 2426.0 ] : Q size 40, 1 take 0 milliseconds
16405.0 availRes: Resources: [384.0 2.0 2426.0 ] : Q size 200, 5 take 0 milliseconds
16405.0 availRes: Resources: [384.0 1.0 2424.0 ] : Q size 120, 3 take 0 milliseconds
16405.0 availRes: Resources: [384.0 0.0 2422.0 ] : Q size 160, 4 take 0 milliseconds
16405.0 availRes: Resources: [384.0 0.0 2422.0 ] : Q size 280, 7 take 1 milliseconds
16405.0 availRes: Resources: [384.0 0.0 2422.0 ] : Q size 640, 16 take 14 milliseconds
16405.0 availRes: Resources: [384.0 0.0 2422.0 ] : Q size 840, 21 take 33 milliseconds
16406.0 availRes: Resources: [384.0 0.0 2422.0 ] : Q size 40, 1 take 0 milliseconds
16406.0 availRes: Resources: [384.0 0.0 2422.0 ] : Q size 160, 4 take 0 milliseconds
16406.0 availRes: Resources: [384.0 0.0 2422.0 ] : Q size 520, 13 take 9 milliseconds
16406.0 availRes: Resources: [384.0 0.0 2422.0 ] : Q size 680, 17 take 16 milliseconds
16406.0 availRes: Resources: [384.0 0.0 2422.0 ] : Q size 880, 22 take 35 milliseconds
16407.0 availRes: Resources: [352.0 2.0 2420.0 ] : Q size 40, 1 take 0 milliseconds
16407.0 availRes: Resources: [352.0 2.0 2420.0 ] : Q size 160, 4 take 0 milliseconds
16407.0 availRes: Resources: [352.0 1.0 2418.0 ] : Q size 160, 4 take 1 milliseconds
16407.0 availRes: Resources: [352.0 0.0 2416.0 ] : Q size 280, 7 take 1 milliseconds
16407.0 availRes: Resources: [352.0 0.0 2416.0 ] : Q size 400, 10 take 4 milliseconds
16407.0 availRes: Resources: [352.0 0.0 2416.0 ] : Q size 720, 18 take 22 milliseconds
16407.0 availRes: Resources: [352.0 0.0 2416.0 ] : Q size 800, 20 take 28 milliseconds
16408.0 availRes: Resources: [384.0 0.0 2432.0 ] : Q size 40, 1 take 0 milliseconds
16408.0 availRes: Resources: [384.0 0.0 2432.0 ] : Q size 280, 7 take 1 milliseconds
16408.0 availRes: Resources: [384.0 0.0 2432.0 ] : Q size 400, 10 take 3 milliseconds
16408.0 availRes: Resources: [384.0 0.0 2432.0 ] : Q size 720, 18 take 20 milliseconds
16408.0 availRes: Resources: [384.0 0.0 2432.0 ] : Q size 800, 20 take 29 milliseconds
16409.0 availRes: Resources: [416.0 0.0 2438.0 ] : Q size 40, 1 take 0 milliseconds
16409.0 availRes: Resources: [416.0 0.0 2438.0 ] : Q size 120, 3 take 0 milliseconds
16409.0 availRes: Resources: [416.0 0.0 2438.0 ] : Q size 440, 11 take 4 milliseconds
16409.0 availRes: Resources: [416.0 0.0 2438.0 ] : Q size 600, 15 take 13 milliseconds
16409.0 availRes: Resources: [416.0 0.0 2438.0 ] : Q size 800, 20 take 27 milliseconds
16410.0 availRes: Resources: [448.0 1.0 2466.0 ] : Q size 40, 1 take 0 milliseconds
16410.0 availRes: Resources: [416.0 1.0 2457.0 ] : Q size 80, 2 take 0 milliseconds
16410.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 280, 7 take 2 milliseconds
16410.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 400, 10 take 3 milliseconds
16410.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 720, 18 take 21 milliseconds
16410.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 760, 19 take 25 milliseconds
16411.0 availRes: Resources: [352.0 0.0 2423.0 ] : Q size 280, 7 take 1 milliseconds
16411.0 availRes: Resources: [352.0 0.0 2423.0 ] : Q size 360, 9 take 3 milliseconds
16411.0 availRes: Resources: [352.0 0.0 2423.0 ] : Q size 400, 10 take 4 milliseconds
16411.0 availRes: Resources: [352.0 0.0 2423.0 ] : Q size 720, 18 take 23 milliseconds
16411.0 availRes: Resources: [352.0 0.0 2423.0 ] : Q size 760, 19 take 27 milliseconds
16412.0 availRes: Resources: [256.0 0.0 2375.0 ] : Q size 280, 7 take 1 milliseconds
16412.0 availRes: Resources: [256.0 0.0 2375.0 ] : Q size 360, 9 take 2 milliseconds
16412.0 availRes: Resources: [256.0 0.0 2375.0 ] : Q size 400, 10 take 4 milliseconds
16412.0 availRes: Resources: [256.0 0.0 2375.0 ] : Q size 720, 18 take 22 milliseconds
16412.0 availRes: Resources: [256.0 0.0 2375.0 ] : Q size 760, 19 take 26 milliseconds
16413.0 availRes: Resources: [288.0 0.0 2391.0 ] : Q size 280, 7 take 1 milliseconds
16413.0 availRes: Resources: [288.0 0.0 2391.0 ] : Q size 360, 9 take 3 milliseconds
16413.0 availRes: Resources: [288.0 0.0 2391.0 ] : Q size 400, 10 take 3 milliseconds
16413.0 availRes: Resources: [288.0 0.0 2391.0 ] : Q size 720, 18 take 22 milliseconds
16413.0 availRes: Resources: [288.0 0.0 2391.0 ] : Q size 760, 19 take 24 milliseconds
16415.0 availRes: Resources: [352.0 0.0 2413.0 ] : Q size 40, 1 take 0 milliseconds
16415.0 availRes: Resources: [352.0 0.0 2413.0 ] : Q size 320, 8 take 2 milliseconds
16415.0 availRes: Resources: [352.0 0.0 2413.0 ] : Q size 400, 10 take 3 milliseconds
16415.0 availRes: Resources: [352.0 0.0 2413.0 ] : Q size 720, 18 take 20 milliseconds
16415.0 availRes: Resources: [352.0 0.0 2413.0 ] : Q size 760, 19 take 24 milliseconds
16416.0 availRes: Resources: [384.0 0.0 2429.0 ] : Q size 40, 1 take 0 milliseconds
16416.0 availRes: Resources: [384.0 0.0 2429.0 ] : Q size 320, 8 take 3 milliseconds
16416.0 availRes: Resources: [384.0 0.0 2429.0 ] : Q size 400, 10 take 4 milliseconds
16416.0 availRes: Resources: [384.0 0.0 2429.0 ] : Q size 720, 18 take 21 milliseconds
16416.0 availRes: Resources: [384.0 0.0 2429.0 ] : Q size 760, 19 take 24 milliseconds
16418.0 availRes: Resources: [416.0 1.0 2437.0 ] : Q size 40, 1 take 0 milliseconds
16418.0 availRes: Resources: [416.0 1.0 2437.0 ] : Q size 80, 2 take 0 milliseconds
16418.0 availRes: Resources: [416.0 1.0 2437.0 ] : Q size 360, 9 take 2 milliseconds
16418.0 availRes: Resources: [416.0 0.0 2435.0 ] : Q size 160, 4 take 0 milliseconds
16418.0 availRes: Resources: [416.0 0.0 2435.0 ] : Q size 480, 12 take 5 milliseconds
16418.0 availRes: Resources: [416.0 0.0 2435.0 ] : Q size 720, 18 take 19 milliseconds
16419.0 availRes: Resources: [416.0 1.0 2437.0 ] : Q size 40, 1 take 0 milliseconds
16419.0 availRes: Resources: [416.0 1.0 2437.0 ] : Q size 80, 2 take 0 milliseconds
16419.0 availRes: Resources: [416.0 1.0 2437.0 ] : Q size 160, 4 take 0 milliseconds
16419.0 availRes: Resources: [416.0 0.0 2435.0 ] : Q size 120, 3 take 0 milliseconds
16419.0 availRes: Resources: [416.0 0.0 2435.0 ] : Q size 440, 11 take 5 milliseconds
16419.0 availRes: Resources: [416.0 0.0 2435.0 ] : Q size 680, 17 take 16 milliseconds
16420.0 availRes: Resources: [416.0 2.0 2449.0 ] : Q size 40, 1 take 0 milliseconds
16420.0 availRes: Resources: [416.0 2.0 2449.0 ] : Q size 80, 2 take 0 milliseconds
16420.0 availRes: Resources: [416.0 2.0 2449.0 ] : Q size 160, 4 take 1 milliseconds
16420.0 availRes: Resources: [416.0 1.0 2447.0 ] : Q size 160, 4 take 0 milliseconds
16420.0 availRes: Resources: [416.0 0.0 2445.0 ] : Q size 120, 3 take 0 milliseconds
16420.0 availRes: Resources: [416.0 0.0 2445.0 ] : Q size 600, 15 take 16 milliseconds
16420.0 availRes: Resources: [416.0 0.0 2445.0 ] : Q size 640, 16 take 15 milliseconds
16421.0 availRes: Resources: [416.0 2.0 2459.0 ] : Q size 40, 1 take 0 milliseconds
16421.0 availRes: Resources: [416.0 1.0 2457.0 ] : Q size 80, 2 take 0 milliseconds
16421.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 40, 1 take 0 milliseconds
16421.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 320, 8 take 2 milliseconds
16421.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 600, 15 take 12 milliseconds
16421.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 640, 16 take 15 milliseconds
16422.0 availRes: Resources: [416.0 1.0 2457.0 ] : Q size 40, 1 take 0 milliseconds
16422.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 240, 6 take 1 milliseconds
16422.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 280, 7 take 1 milliseconds
16422.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 560, 14 take 11 milliseconds
16422.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 600, 15 take 13 milliseconds
16424.0 availRes: Resources: [416.0 1.0 2457.0 ] : Q size 40, 1 take 0 milliseconds
16424.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 240, 6 take 1 milliseconds
16424.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 280, 7 take 2 milliseconds
16424.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 280, 7 take 2 milliseconds
16424.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 520, 13 take 10 milliseconds
16424.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 560, 14 take 12 milliseconds
16428.0 availRes: Resources: [416.0 1.0 2457.0 ] : Q size 200, 5 take 0 milliseconds
16428.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 240, 6 take 1 milliseconds
16428.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 240, 6 take 1 milliseconds
16428.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 280, 7 take 2 milliseconds
16428.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 480, 12 take 6 milliseconds
16428.0 availRes: Resources: [416.0 0.0 2455.0 ] : Q size 520, 13 take 8 milliseconds
16430.0 availRes: Resources: [384.0 0.0 2439.0 ] : Q size 240, 6 take 1 milliseconds
16430.0 availRes: Resources: [384.0 0.0 2439.0 ] : Q size 240, 6 take 1 milliseconds
16430.0 availRes: Resources: [384.0 0.0 2439.0 ] : Q size 280, 7 take 1 milliseconds
16430.0 availRes: Resources: [384.0 0.0 2439.0 ] : Q size 480, 12 take 7 milliseconds
16430.0 availRes: Resources: [384.0 0.0 2439.0 ] : Q size 520, 13 take 9 milliseconds
16433.0 availRes: Resources: [352.0 0.0 2423.0 ] : Q size 240, 6 take 1 milliseconds
16433.0 availRes: Resources: [352.0 0.0 2423.0 ] : Q size 240, 6 take 1 milliseconds
16433.0 availRes: Resources: [352.0 0.0 2423.0 ] : Q size 280, 7 take 2 milliseconds
16433.0 availRes: Resources: [352.0 0.0 2423.0 ] : Q size 480, 12 take 7 milliseconds
16433.0 availRes: Resources: [352.0 0.0 2423.0 ] : Q size 520, 13 take 8 milliseconds
16434.0 availRes: Resources: [288.0 0.0 2381.0 ] : Q size 240, 6 take 2 milliseconds
16434.0 availRes: Resources: [288.0 0.0 2381.0 ] : Q size 240, 6 take 1 milliseconds
16434.0 availRes: Resources: [288.0 0.0 2381.0 ] : Q size 280, 7 take 2 milliseconds
16434.0 availRes: Resources: [288.0 0.0 2381.0 ] : Q size 480, 12 take 7 milliseconds
16434.0 availRes: Resources: [288.0 0.0 2381.0 ] : Q size 520, 13 take 9 milliseconds
16435.0 availRes: Resources: [256.0 0.0 2365.0 ] : Q size 240, 6 take 1 milliseconds
16435.0 availRes: Resources: [256.0 0.0 2365.0 ] : Q size 240, 6 take 1 milliseconds
16435.0 availRes: Resources: [256.0 0.0 2365.0 ] : Q size 280, 7 take 1 milliseconds
16435.0 availRes: Resources: [256.0 0.0 2365.0 ] : Q size 480, 12 take 7 milliseconds
16435.0 availRes: Resources: [256.0 0.0 2365.0 ] : Q size 520, 13 take 10 milliseconds
16436.0 availRes: Resources: [256.0 0.0 2365.0 ] : Q size 240, 6 take 1 milliseconds
16436.0 availRes: Resources: [256.0 0.0 2365.0 ] : Q size 240, 6 take 1 milliseconds
16436.0 availRes: Resources: [256.0 0.0 2365.0 ] : Q size 280, 7 take 1 milliseconds
16436.0 availRes: Resources: [256.0 0.0 2365.0 ] : Q size 480, 12 take 6 milliseconds
16436.0 availRes: Resources: [256.0 0.0 2365.0 ] : Q size 520, 13 take 8 milliseconds
16437.0 availRes: Resources: [288.0 0.0 2381.0 ] : Q size 240, 6 take 1 milliseconds
16437.0 availRes: Resources: [288.0 0.0 2381.0 ] : Q size 240, 6 take 1 milliseconds
16437.0 availRes: Resources: [288.0 0.0 2381.0 ] : Q size 280, 7 take 2 milliseconds
16437.0 availRes: Resources: [288.0 0.0 2381.0 ] : Q size 480, 12 take 9 milliseconds
16437.0 availRes: Resources: [288.0 0.0 2381.0 ] : Q size 520, 13 take 9 milliseconds
16438.0 availRes: Resources: [320.0 0.0 2397.0 ] : Q size 240, 6 take 1 milliseconds
16438.0 availRes: Resources: [320.0 0.0 2397.0 ] : Q size 240, 6 take 1 milliseconds
16438.0 availRes: Resources: [320.0 0.0 2397.0 ] : Q size 280, 7 take 2 milliseconds
16438.0 availRes: Resources: [320.0 0.0 2397.0 ] : Q size 480, 12 take 7 milliseconds
16438.0 availRes: Resources: [320.0 0.0 2397.0 ] : Q size 520, 13 take 8 milliseconds
16439.0 availRes: Resources: [384.0 0.0 2424.0 ] : Q size 240, 6 take 2 milliseconds
16439.0 availRes: Resources: [384.0 0.0 2424.0 ] : Q size 240, 6 take 1 milliseconds
16439.0 availRes: Resources: [384.0 0.0 2424.0 ] : Q size 280, 7 take 2 milliseconds
