JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-91406,19009.0,19031.0,22.0,queue4,19029.0,2.0,true
-191397,19019.0,19033.0,14.0,queue3,19029.0,4.0,true
-91405,19009.0,19034.0,25.0,queue5,19031.0,3.0,true
7882,17465.0,19035.0,1570.0,queue2,19016.0,19.0,false
-191406,19009.0,19035.0,26.0,queue4,19031.0,4.0,true
7766,17164.0,19036.0,1872.0,queue6,18746.0,290.0,true
7796,17228.0,19036.0,1808.0,queue6,18814.0,222.0,true
-91396,19033.0,19036.0,3.0,queue4,19033.0,3.0,true
-291396,19033.0,19036.0,3.0,queue4,19035.0,1.0,false
-391396,19033.0,19037.0,4.0,queue4,19036.0,1.0,false
-91404,19009.0,19039.0,30.0,queue6,19036.0,3.0,true
-91403,19009.0,19039.0,30.0,queue7,19036.0,3.0,true
-191396,19033.0,19039.0,6.0,queue4,19034.0,5.0,true
-91395,19036.0,19039.0,3.0,queue5,19036.0,3.0,true
-291395,19036.0,19040.0,4.0,queue5,19037.0,3.0,false
-191405,19009.0,19041.0,32.0,queue5,19035.0,6.0,true
7886,17480.0,19042.0,1562.0,queue6,19017.0,25.0,false
-91402,19009.0,19042.0,33.0,queue8,19039.0,3.0,true
-391394,19038.0,19043.0,5.0,queue6,19042.0,1.0,false
-191404,19009.0,19044.0,35.0,queue6,19039.0,5.0,true
-191395,19036.0,19044.0,8.0,queue5,19039.0,5.0,true
-291394,19038.0,19044.0,6.0,queue6,19043.0,1.0,false
-91394,19038.0,19044.0,6.0,queue6,19041.0,3.0,true
-191403,19009.0,19045.0,36.0,queue7,19039.0,6.0,true
-291393,19039.0,19045.0,6.0,queue7,19044.0,1.0,false
7881,17462.0,19046.0,1584.0,queue1,19015.0,31.0,false
-391395,19036.0,19046.0,10.0,queue5,19040.0,6.0,false
-291390,19045.0,19046.0,1.0,queue0,19045.0,1.0,false
-91390,19045.0,19046.0,1.0,queue0,19045.0,1.0,true
7767,17164.0,19047.0,1883.0,queue7,18748.0,299.0,true
-391393,19039.0,19047.0,8.0,queue7,19046.0,1.0,false
-91393,19039.0,19047.0,8.0,queue7,19044.0,3.0,true
-291391,19044.0,19047.0,3.0,queue9,19046.0,1.0,false
-91401,19011.0,19048.0,37.0,queue9,19044.0,4.0,true
-191394,19038.0,19048.0,10.0,queue6,19042.0,6.0,true
-191390,19045.0,19048.0,3.0,queue0,19046.0,2.0,true
-391390,19045.0,19048.0,3.0,queue0,19047.0,1.0,false
-291389,19047.0,19048.0,1.0,queue1,19047.0,1.0,false
7870,17407.0,19049.0,1642.0,queue0,18989.0,60.0,false
7889,17482.0,19049.0,1567.0,queue9,19026.0,23.0,false
-91389,19047.0,19049.0,2.0,queue1,19047.0,2.0,true
-291388,19048.0,19049.0,1.0,queue2,19048.0,1.0,false
7884,17474.0,19050.0,1576.0,queue4,19016.0,34.0,false
7888,17481.0,19050.0,1569.0,queue8,19025.0,25.0,false
-191402,19009.0,19050.0,41.0,queue8,19044.0,6.0,true
-291392,19043.0,19050.0,7.0,queue8,19046.0,4.0,false
-391391,19044.0,19050.0,6.0,queue9,19049.0,1.0,false
-91388,19048.0,19050.0,2.0,queue2,19048.0,2.0,true
-291387,19049.0,19050.0,1.0,queue3,19049.0,1.0,false
7871,17407.0,19051.0,1644.0,queue1,18989.0,62.0,false
-391389,19047.0,19051.0,4.0,queue1,19049.0,2.0,false
-191389,19047.0,19051.0,4.0,queue1,19048.0,3.0,true
-391387,19049.0,19051.0,2.0,queue3,19050.0,1.0,false
7872,17416.0,19052.0,1636.0,queue2,18991.0,61.0,false
-91392,19043.0,19052.0,9.0,queue8,19048.0,4.0,true
-191388,19048.0,19052.0,4.0,queue2,19049.0,3.0,true
-391388,19048.0,19052.0,4.0,queue2,19050.0,2.0,false
-91387,19049.0,19052.0,3.0,queue3,19050.0,2.0,true
-191393,19039.0,19053.0,14.0,queue7,19047.0,6.0,true
7892,17485.0,19055.0,1570.0,queue2,19028.0,27.0,false
-191387,19049.0,19055.0,6.0,queue3,19051.0,4.0,true
-391392,19043.0,19056.0,13.0,queue8,19048.0,8.0,false
-191392,19043.0,19057.0,14.0,queue8,19050.0,7.0,true
-91391,19044.0,19057.0,13.0,queue9,19053.0,4.0,true
7873,17426.0,19058.0,1632.0,queue3,18993.0,65.0,false
7885,17479.0,19059.0,1580.0,queue5,19016.0,43.0,false
-191401,19011.0,19059.0,48.0,queue9,19052.0,7.0,true
-191391,19044.0,19059.0,15.0,queue9,19052.0,7.0,true
-291386,19059.0,19060.0,1.0,queue4,19059.0,1.0,false
-391386,19059.0,19061.0,2.0,queue4,19060.0,1.0,false
-91386,19059.0,19062.0,3.0,queue4,19059.0,3.0,true
7899,17513.0,19063.0,1550.0,queue9,19051.0,12.0,false
7851,17328.0,19064.0,1736.0,queue1,18956.0,108.0,false
7806,17255.0,19066.0,1811.0,queue6,18834.0,232.0,true
7836,17303.0,19066.0,1763.0,queue6,18905.0,161.0,false
-191386,19059.0,19067.0,8.0,queue4,19062.0,5.0,true
7880,17456.0,19070.0,1614.0,queue0,19015.0,55.0,false
7898,17513.0,19070.0,1557.0,queue8,19051.0,19.0,false
7805,17255.0,19071.0,1816.0,queue5,18834.0,237.0,true
7891,17484.0,19072.0,1588.0,queue1,19027.0,45.0,false
7887,17480.0,19074.0,1594.0,queue7,19024.0,50.0,false
7897,17513.0,19074.0,1561.0,queue7,19052.0,22.0,false
7894,17485.0,19083.0,1598.0,queue4,19050.0,33.0,false
7895,17485.0,19083.0,1598.0,queue5,19050.0,33.0,false
7919,17571.0,19084.0,1513.0,queue9,19074.0,10.0,false
-291384,19081.0,19084.0,3.0,queue6,19083.0,1.0,false
-291385,19075.0,19085.0,10.0,queue5,19083.0,2.0,false
-391384,19081.0,19085.0,4.0,queue6,19084.0,1.0,false
-391385,19075.0,19087.0,12.0,queue5,19084.0,3.0,false
-291383,19081.0,19088.0,7.0,queue7,19085.0,3.0,false
7906,17513.0,19089.0,1576.0,queue6,19052.0,37.0,false
7923,17579.0,19089.0,1510.0,queue3,19074.0,15.0,false
-291382,19087.0,19089.0,2.0,queue8,19088.0,1.0,false
7903,17513.0,19090.0,1577.0,queue3,19055.0,35.0,false
-391382,19087.0,19090.0,3.0,queue8,19089.0,1.0,false
-391383,19081.0,19093.0,12.0,queue7,19087.0,6.0,false
7893,17485.0,19094.0,1609.0,queue3,19050.0,44.0,false
7868,17383.0,19097.0,1714.0,queue8,18988.0,109.0,false
7912,17518.0,19098.0,1580.0,queue2,19066.0,32.0,false
7910,17513.0,19099.0,1586.0,queue0,19056.0,43.0,false
7915,17528.0,19100.0,1572.0,queue5,19070.0,30.0,false
7900,17513.0,19103.0,1590.0,queue0,19052.0,51.0,true
-91385,19075.0,19106.0,31.0,queue5,19103.0,3.0,true
7917,17553.0,19107.0,1554.0,queue7,19072.0,35.0,false
7907,17513.0,19108.0,1595.0,queue7,19063.0,45.0,false
7927,17580.0,19109.0,1529.0,queue7,19090.0,19.0,false
-291381,19108.0,19109.0,1.0,queue9,19108.0,1.0,false
7916,17536.0,19110.0,1574.0,queue6,19070.0,40.0,false
7909,17513.0,19110.0,1597.0,queue9,19061.0,49.0,false
-391381,19108.0,19110.0,2.0,queue9,19109.0,1.0,false
7929,17580.0,19111.0,1531.0,queue9,19093.0,18.0,false
-191385,19075.0,19111.0,36.0,queue5,19106.0,5.0,true
-291380,19110.0,19111.0,1.0,queue0,19110.0,1.0,false
7908,17513.0,19112.0,1599.0,queue8,19058.0,54.0,false
-391380,19110.0,19112.0,2.0,queue0,19111.0,1.0,false
7797,17233.0,19113.0,1880.0,queue7,18818.0,295.0,true
7920,17579.0,19113.0,1534.0,queue0,19085.0,28.0,false
-91380,19110.0,19113.0,3.0,queue0,19111.0,2.0,true
7911,17514.0,19114.0,1600.0,queue1,19064.0,50.0,false
-91384,19081.0,19116.0,35.0,queue6,19113.0,3.0,true
-191380,19110.0,19116.0,6.0,queue0,19113.0,3.0,true
7928,17580.0,19118.0,1538.0,queue8,19094.0,24.0,false
-91383,19081.0,19119.0,38.0,queue7,19116.0,3.0,true
-291379,19117.0,19119.0,2.0,queue1,19118.0,1.0,false
-391379,19117.0,19120.0,3.0,queue1,19119.0,1.0,false
-91379,19117.0,19120.0,3.0,queue1,19119.0,1.0,true
-291378,19117.0,19121.0,4.0,queue2,19120.0,1.0,false
7939,17598.0,19122.0,1524.0,queue9,19113.0,9.0,false
-191384,19081.0,19122.0,41.0,queue6,19116.0,6.0,true
-191379,19117.0,19122.0,5.0,queue1,19120.0,2.0,true
-391378,19117.0,19122.0,5.0,queue2,19121.0,1.0,false
-291376,19121.0,19123.0,2.0,queue4,19122.0,1.0,false
-91378,19117.0,19124.0,7.0,queue2,19122.0,2.0,true
-91377,19117.0,19124.0,7.0,queue3,19122.0,2.0,true
-291377,19117.0,19125.0,8.0,queue3,19122.0,3.0,false
-391376,19121.0,19126.0,5.0,queue4,19125.0,1.0,false
7933,17580.0,19127.0,1547.0,queue3,19097.0,30.0,false
-291375,19125.0,19127.0,2.0,queue5,19126.0,1.0,false
-191378,19117.0,19128.0,11.0,queue2,19124.0,4.0,true
-191377,19117.0,19128.0,11.0,queue3,19124.0,4.0,true
-391377,19117.0,19128.0,11.0,queue3,19123.0,5.0,false
-391375,19125.0,19128.0,3.0,queue5,19127.0,1.0,false
7925,17580.0,19130.0,1550.0,queue5,19098.0,32.0,false
-91376,19121.0,19130.0,9.0,queue4,19128.0,2.0,true
-91375,19125.0,19131.0,6.0,queue5,19128.0,3.0,true
7932,17580.0,19134.0,1554.0,queue2,19099.0,35.0,false
-191376,19121.0,19134.0,13.0,queue4,19130.0,4.0,true
-291374,19133.0,19135.0,2.0,queue6,19134.0,1.0,false
7863,17363.0,19136.0,1773.0,queue3,18971.0,165.0,true
7936,17588.0,19136.0,1548.0,queue6,19110.0,26.0,false
-191375,19125.0,19136.0,11.0,queue5,19131.0,5.0,true
7890,17484.0,19137.0,1653.0,queue0,19028.0,109.0,false
7921,17579.0,19137.0,1558.0,queue1,19090.0,47.0,false
7938,17592.0,19137.0,1545.0,queue8,19112.0,25.0,false
-391374,19133.0,19137.0,4.0,queue6,19135.0,2.0,false
-91374,19133.0,19137.0,4.0,queue6,19134.0,3.0,true
7924,17579.0,19138.0,1559.0,queue4,19089.0,49.0,false
7930,17580.0,19138.0,1558.0,queue0,19100.0,38.0,false
7842,17314.0,19139.0,1825.0,queue2,18944.0,195.0,false
-91382,19087.0,19141.0,54.0,queue8,19137.0,4.0,true
-191383,19081.0,19142.0,61.0,queue7,19136.0,6.0,true
-191374,19133.0,19142.0,9.0,queue6,19136.0,6.0,true
7935,17588.0,19144.0,1556.0,queue5,19111.0,33.0,false
-291373,19140.0,19145.0,5.0,queue7,19144.0,1.0,false
-91373,19140.0,19145.0,5.0,queue7,19141.0,4.0,true
7862,17363.0,19146.0,1783.0,queue2,18971.0,175.0,true
-391373,19140.0,19146.0,6.0,queue7,19145.0,1.0,false
-391372,19142.0,19147.0,5.0,queue8,19146.0,1.0,false
-91372,19142.0,19148.0,6.0,queue8,19145.0,3.0,true
-291372,19142.0,19148.0,6.0,queue8,19147.0,1.0,false
7922,17579.0,19149.0,1570.0,queue2,19089.0,60.0,false
-191382,19087.0,19149.0,62.0,queue8,19142.0,7.0,true
-191373,19140.0,19149.0,9.0,queue7,19142.0,7.0,true
-291371,19142.0,19149.0,7.0,queue9,19148.0,1.0,false
7931,17580.0,19152.0,1572.0,queue1,19107.0,45.0,false
-91381,19108.0,19152.0,44.0,queue9,19148.0,4.0,true
-191372,19142.0,19152.0,10.0,queue8,19146.0,6.0,true
7896,17505.0,19153.0,1648.0,queue6,19051.0,102.0,false
-291370,19151.0,19153.0,2.0,queue0,19152.0,1.0,false
7942,17598.0,19154.0,1556.0,queue2,19114.0,40.0,false
-91370,19151.0,19154.0,3.0,queue0,19152.0,2.0,true
-91369,19151.0,19154.0,3.0,queue1,19152.0,2.0,true
-391371,19142.0,19155.0,13.0,queue9,19154.0,1.0,false
-391370,19151.0,19155.0,4.0,queue0,19153.0,2.0,false
-291369,19151.0,19155.0,4.0,queue1,19153.0,2.0,false
-191381,19108.0,19156.0,48.0,queue9,19149.0,7.0,true
-191371,19142.0,19156.0,14.0,queue9,19149.0,7.0,true
-291360,19153.0,19156.0,3.0,queue0,19155.0,1.0,false
7946,17614.0,19157.0,1543.0,queue6,19136.0,21.0,false
-191370,19151.0,19157.0,6.0,queue0,19154.0,3.0,true
-191369,19151.0,19157.0,6.0,queue1,19154.0,3.0,true
-291368,19151.0,19157.0,6.0,queue2,19155.0,2.0,false
-91360,19153.0,19157.0,4.0,queue0,19156.0,1.0,true
7826,17295.0,19158.0,1863.0,queue6,18887.0,271.0,true
-391369,19151.0,19158.0,7.0,queue1,19155.0,3.0,false
-91368,19151.0,19158.0,7.0,queue2,19156.0,2.0,true
-291367,19151.0,19158.0,7.0,queue3,19157.0,1.0,false
-291366,19151.0,19158.0,7.0,queue4,19157.0,1.0,false
-391360,19153.0,19158.0,5.0,queue0,19156.0,2.0,false
-91367,19151.0,19159.0,8.0,queue3,19157.0,2.0,true
-291364,19152.0,19159.0,7.0,queue6,19158.0,1.0,false
-191360,19153.0,19159.0,6.0,queue0,19157.0,2.0,true
-391367,19151.0,19160.0,9.0,queue3,19159.0,1.0,false
-391366,19151.0,19160.0,9.0,queue4,19158.0,2.0,false
-91366,19151.0,19160.0,9.0,queue4,19158.0,2.0,true
-291365,19151.0,19160.0,9.0,queue5,19158.0,2.0,false
-191368,19151.0,19161.0,10.0,queue2,19157.0,4.0,true
-391368,19151.0,19161.0,10.0,queue2,19158.0,3.0,false
-91359,19159.0,19161.0,2.0,queue1,19159.0,2.0,true
-91358,19159.0,19161.0,2.0,queue2,19159.0,2.0,true
-291358,19159.0,19161.0,2.0,queue2,19160.0,1.0,false
7953,17619.0,19162.0,1543.0,queue3,19139.0,23.0,false
-191367,19151.0,19162.0,11.0,queue3,19158.0,4.0,true
-391364,19152.0,19162.0,10.0,queue6,19161.0,1.0,false
-391359,19159.0,19162.0,3.0,queue1,19160.0,2.0,false
-291359,19159.0,19162.0,3.0,queue1,19161.0,1.0,false
7901,17513.0,19163.0,1650.0,queue1,19055.0,108.0,true
-391365,19151.0,19163.0,12.0,queue5,19160.0,3.0,false
-191359,19159.0,19163.0,4.0,queue1,19160.0,3.0,true
-391358,19159.0,19163.0,4.0,queue2,19162.0,1.0,false
-291357,19162.0,19163.0,1.0,queue3,19162.0,1.0,false
-91365,19151.0,19164.0,13.0,queue5,19161.0,3.0,true
-291363,19152.0,19164.0,12.0,queue7,19162.0,2.0,false
-291361,19153.0,19164.0,11.0,queue9,19163.0,1.0,false
-191358,19159.0,19164.0,5.0,queue2,19161.0,3.0,true
-191366,19151.0,19165.0,14.0,queue4,19161.0,4.0,true
-291362,19153.0,19165.0,12.0,queue8,19162.0,3.0,false
-391361,19153.0,19165.0,12.0,queue9,19164.0,1.0,false
-91357,19162.0,19165.0,3.0,queue3,19162.0,3.0,true
-391357,19162.0,19165.0,3.0,queue3,19164.0,1.0,false
-91364,19152.0,19167.0,15.0,queue6,19164.0,3.0,true
-91363,19152.0,19167.0,15.0,queue7,19164.0,3.0,true
-391363,19152.0,19167.0,15.0,queue7,19163.0,4.0,false
-191365,19151.0,19168.0,17.0,queue5,19163.0,5.0,true
-391362,19153.0,19168.0,15.0,queue8,19163.0,5.0,false
-191357,19162.0,19168.0,6.0,queue3,19163.0,5.0,true
-91371,19142.0,19171.0,29.0,queue9,19167.0,4.0,true
-191364,19152.0,19171.0,19.0,queue6,19165.0,6.0,true
-191363,19152.0,19171.0,19.0,queue7,19165.0,6.0,true
-91362,19153.0,19171.0,18.0,queue8,19167.0,4.0,true
7798,17234.0,19172.0,1938.0,queue8,18819.0,353.0,true
7854,17337.0,19172.0,1835.0,queue4,18964.0,208.0,true
7864,17373.0,19172.0,1799.0,queue4,18972.0,200.0,true
7951,17617.0,19172.0,1555.0,queue1,19138.0,34.0,false
-91361,19153.0,19172.0,19.0,queue9,19168.0,4.0,true
-91356,19169.0,19173.0,4.0,queue4,19171.0,2.0,true
-91355,19169.0,19174.0,5.0,queue5,19171.0,3.0,true
-191362,19153.0,19175.0,22.0,queue8,19168.0,7.0,true
7937,17591.0,19176.0,1585.0,queue7,19112.0,64.0,false
7941,17598.0,19176.0,1578.0,queue1,19127.0,49.0,false
-391356,19169.0,19176.0,7.0,queue4,19172.0,4.0,false
-191356,19169.0,19176.0,7.0,queue4,19172.0,4.0,true
7954,17626.0,19177.0,1551.0,queue4,19149.0,28.0,false
-291355,19169.0,19177.0,8.0,queue5,19176.0,1.0,false
-191355,19169.0,19177.0,8.0,queue5,19172.0,5.0,true
-191361,19153.0,19178.0,25.0,queue9,19171.0,7.0,true
-291356,19169.0,19178.0,9.0,queue4,19176.0,2.0,false
-391355,19169.0,19179.0,10.0,queue5,19177.0,2.0,false
7957,17630.0,19180.0,1550.0,queue7,19165.0,15.0,false
-291354,19179.0,19180.0,1.0,queue6,19179.0,1.0,false
7926,17580.0,19181.0,1601.0,queue6,19109.0,72.0,false
-391354,19179.0,19181.0,2.0,queue6,19180.0,1.0,false
-291353,19180.0,19181.0,1.0,queue7,19180.0,1.0,false
7956,17630.0,19182.0,1552.0,queue6,19165.0,17.0,false
-391353,19180.0,19182.0,2.0,queue7,19181.0,1.0,false
-291352,19182.0,19183.0,1.0,queue8,19182.0,1.0,false
-391352,19182.0,19184.0,2.0,queue8,19183.0,1.0,false
-291350,19184.0,19185.0,1.0,queue0,19184.0,1.0,false
-391350,19184.0,19186.0,2.0,queue0,19185.0,1.0,false
-291349,19184.0,19187.0,3.0,queue1,19186.0,1.0,false
-391349,19184.0,19189.0,5.0,queue1,19187.0,2.0,false
7948,17614.0,19190.0,1576.0,queue8,19137.0,53.0,false
-291348,19186.0,19190.0,4.0,queue2,19189.0,1.0,false
7855,17347.0,19191.0,1844.0,queue5,18964.0,227.0,true
7944,17598.0,19191.0,1593.0,queue4,19128.0,63.0,false
-391348,19186.0,19191.0,5.0,queue2,19190.0,1.0,false
-291347,19190.0,19191.0,1.0,queue3,19190.0,1.0,false
7970,17660.0,19192.0,1532.0,queue0,19178.0,14.0,false
-291351,19184.0,19192.0,8.0,queue9,19191.0,1.0,false
-91350,19184.0,19192.0,8.0,queue0,19191.0,1.0,true
-391347,19190.0,19192.0,2.0,queue3,19191.0,1.0,false
-391351,19184.0,19194.0,10.0,queue9,19192.0,2.0,false
-191350,19184.0,19194.0,10.0,queue0,19192.0,2.0,true
-91349,19184.0,19195.0,11.0,queue1,19194.0,1.0,true
-291346,19193.0,19195.0,2.0,queue4,19194.0,1.0,false
-191349,19184.0,19197.0,13.0,queue1,19195.0,2.0,true
-391346,19193.0,19197.0,4.0,queue4,19195.0,2.0,false
7968,17652.0,19199.0,1547.0,queue8,19177.0,22.0,false
-91348,19186.0,19199.0,13.0,queue2,19197.0,2.0,true
7947,17614.0,19200.0,1586.0,queue7,19137.0,63.0,false
-291345,19200.0,19201.0,1.0,queue5,19200.0,1.0,false
7959,17630.0,19202.0,1572.0,queue9,19165.0,37.0,false
-191348,19186.0,19202.0,16.0,queue2,19199.0,3.0,true
-391345,19200.0,19202.0,2.0,queue5,19201.0,1.0,false
-291344,19200.0,19203.0,3.0,queue6,19202.0,1.0,false
-291343,19200.0,19203.0,3.0,queue7,19202.0,1.0,false
-91347,19190.0,19204.0,14.0,queue3,19202.0,2.0,true
-391344,19200.0,19205.0,5.0,queue6,19203.0,2.0,false
-391343,19200.0,19205.0,5.0,queue7,19203.0,2.0,false
7966,17640.0,19206.0,1566.0,queue6,19176.0,30.0,false
7950,17616.0,19207.0,1591.0,queue0,19138.0,69.0,false
7940,17598.0,19207.0,1609.0,queue0,19128.0,79.0,false
-191347,19190.0,19207.0,17.0,queue3,19204.0,3.0,true
7962,17630.0,19208.0,1578.0,queue2,19168.0,40.0,false
7949,17614.0,19209.0,1595.0,queue9,19137.0,72.0,false
-91346,19193.0,19210.0,17.0,queue4,19207.0,3.0,true
7977,17680.0,19211.0,1531.0,queue7,19191.0,20.0,false
-191346,19193.0,19215.0,22.0,queue4,19210.0,5.0,true
7955,17630.0,19216.0,1586.0,queue5,19167.0,49.0,false
7856,17347.0,19218.0,1871.0,queue6,18968.0,250.0,true
-91345,19200.0,19218.0,18.0,queue5,19215.0,3.0,true
7974,17679.0,19220.0,1541.0,queue4,19181.0,39.0,false
-91354,19179.0,19221.0,42.0,queue6,19218.0,3.0,true
7976,17680.0,19222.0,1542.0,queue6,19192.0,30.0,false
-191345,19200.0,19223.0,23.0,queue5,19218.0,5.0,true
-291342,19220.0,19224.0,4.0,queue8,19220.0,4.0,false
-291340,19224.0,19225.0,1.0,queue0,19224.0,1.0,false
-91344,19200.0,19226.0,26.0,queue6,19223.0,3.0,true
-391340,19224.0,19226.0,2.0,queue0,19225.0,1.0,false
7875,17445.0,19227.0,1782.0,queue5,19000.0,227.0,true
7985,17690.0,19227.0,1537.0,queue5,19205.0,22.0,false
-191354,19179.0,19227.0,48.0,queue6,19221.0,6.0,true
-291341,19221.0,19227.0,6.0,queue9,19226.0,1.0,false
-91340,19224.0,19227.0,3.0,queue0,19226.0,1.0,true
7902,17513.0,19228.0,1715.0,queue2,19057.0,171.0,true
-391341,19221.0,19228.0,7.0,queue9,19227.0,1.0,false
-191340,19224.0,19229.0,5.0,queue0,19227.0,2.0,true
-291339,19228.0,19229.0,1.0,queue1,19228.0,1.0,false
7934,17587.0,19230.0,1643.0,queue4,19110.0,120.0,false
-391342,19220.0,19230.0,10.0,queue8,19222.0,8.0,false
-91339,19228.0,19230.0,2.0,queue1,19228.0,2.0,true
7989,17698.0,19231.0,1533.0,queue9,19216.0,15.0,false
7979,17688.0,19231.0,1543.0,queue9,19199.0,32.0,false
-91353,19180.0,19231.0,51.0,queue7,19227.0,4.0,true
-291338,19229.0,19231.0,2.0,queue2,19229.0,2.0,false
7982,17690.0,19232.0,1542.0,queue2,19205.0,27.0,false
-191339,19228.0,19232.0,4.0,queue1,19229.0,3.0,true
-391339,19228.0,19232.0,4.0,queue1,19230.0,2.0,false
-91338,19229.0,19232.0,3.0,queue2,19230.0,2.0,true
-291337,19230.0,19232.0,2.0,queue3,19231.0,1.0,false
7972,17677.0,19233.0,1556.0,queue2,19181.0,52.0,false
-191344,19200.0,19233.0,33.0,queue6,19227.0,6.0,true
-391337,19230.0,19233.0,3.0,queue3,19232.0,1.0,false
-191338,19229.0,19234.0,5.0,queue2,19231.0,3.0,true
-391338,19229.0,19234.0,5.0,queue2,19230.0,4.0,false
-91337,19230.0,19234.0,4.0,queue3,19232.0,2.0,true
-91336,19231.0,19234.0,3.0,queue4,19232.0,2.0,true
-291336,19231.0,19234.0,3.0,queue4,19231.0,3.0,false
-291335,19233.0,19234.0,1.0,queue5,19233.0,1.0,false
7913,17519.0,19235.0,1716.0,queue3,19066.0,169.0,true
-391335,19233.0,19235.0,2.0,queue5,19234.0,1.0,false
7986,17696.0,19236.0,1540.0,queue6,19209.0,27.0,false
-191337,19230.0,19236.0,6.0,queue3,19233.0,3.0,true
-391336,19231.0,19237.0,6.0,queue4,19232.0,5.0,false
-91335,19233.0,19237.0,4.0,queue5,19234.0,3.0,true
-191336,19231.0,19238.0,7.0,queue4,19234.0,4.0,true
-291334,19236.0,19238.0,2.0,queue6,19236.0,2.0,false
-91334,19236.0,19239.0,3.0,queue6,19236.0,3.0,true
7914,17520.0,19240.0,1720.0,queue4,19067.0,173.0,true
-191335,19233.0,19240.0,7.0,queue5,19235.0,5.0,true
-191353,19180.0,19241.0,61.0,queue7,19234.0,7.0,true
-91343,19200.0,19241.0,41.0,queue7,19238.0,3.0,true
-391334,19236.0,19242.0,6.0,queue6,19238.0,4.0,false
-191334,19236.0,19242.0,6.0,queue6,19237.0,5.0,true
7960,17630.0,19243.0,1613.0,queue0,19171.0,72.0,true
7952,17619.0,19244.0,1625.0,queue2,19149.0,95.0,false
-91352,19182.0,19244.0,62.0,queue8,19240.0,4.0,true
-91351,19184.0,19244.0,60.0,queue9,19240.0,4.0,true
-191343,19200.0,19245.0,45.0,queue7,19239.0,6.0,true
-291333,19244.0,19245.0,1.0,queue7,19244.0,1.0,false
-91342,19220.0,19246.0,26.0,queue8,19242.0,4.0,true
-191352,19182.0,19248.0,66.0,queue8,19241.0,7.0,true
-91341,19221.0,19248.0,27.0,queue9,19244.0,4.0,true
-91333,19244.0,19248.0,4.0,queue7,19244.0,4.0,true
-191351,19184.0,19249.0,65.0,queue9,19241.0,8.0,true
7984,17690.0,19250.0,1560.0,queue4,19206.0,44.0,false
-191342,19220.0,19250.0,30.0,queue8,19243.0,7.0,true
-91330,19248.0,19250.0,2.0,queue0,19248.0,2.0,true
-291330,19248.0,19251.0,3.0,queue0,19250.0,1.0,false
-91329,19249.0,19251.0,2.0,queue1,19250.0,1.0,true
-191333,19244.0,19252.0,8.0,queue7,19245.0,7.0,true
-91332,19248.0,19252.0,4.0,queue8,19248.0,4.0,true
-91331,19248.0,19252.0,4.0,queue9,19248.0,4.0,true
-191330,19248.0,19252.0,4.0,queue0,19249.0,3.0,true
-391330,19248.0,19252.0,4.0,queue0,19251.0,1.0,false
-91328,19249.0,19252.0,3.0,queue2,19250.0,2.0,true
7904,17513.0,19253.0,1740.0,queue4,19057.0,196.0,true
-191341,19221.0,19253.0,32.0,queue9,19246.0,7.0,true
-191329,19249.0,19253.0,4.0,queue1,19251.0,2.0,true
-291329,19249.0,19253.0,4.0,queue1,19252.0,1.0,false
7981,17690.0,19254.0,1564.0,queue1,19207.0,47.0,false
-91327,19251.0,19254.0,3.0,queue3,19252.0,2.0,true
-391329,19249.0,19255.0,6.0,queue1,19253.0,2.0,false
-291328,19249.0,19255.0,6.0,queue2,19254.0,1.0,false
-191328,19249.0,19255.0,6.0,queue2,19252.0,3.0,true
7995,17733.0,19256.0,1523.0,queue5,19235.0,21.0,false
-391328,19249.0,19256.0,7.0,queue2,19255.0,1.0,false
-291327,19251.0,19256.0,5.0,queue3,19255.0,1.0,false
-91326,19254.0,19256.0,2.0,queue4,19254.0,2.0,true
7997,17739.0,19257.0,1518.0,queue7,19242.0,15.0,false
-391333,19244.0,19257.0,13.0,queue7,19256.0,1.0,false
-191327,19251.0,19257.0,6.0,queue3,19253.0,4.0,true
-291326,19254.0,19257.0,3.0,queue4,19256.0,1.0,false
7987,17696.0,19258.0,1562.0,queue7,19211.0,47.0,false
-291332,19248.0,19258.0,10.0,queue8,19257.0,1.0,false
-291331,19248.0,19258.0,10.0,queue9,19257.0,1.0,false
-391327,19251.0,19258.0,7.0,queue3,19256.0,2.0,false
-91320,19256.0,19258.0,2.0,queue0,19256.0,2.0,true
-191332,19248.0,19259.0,11.0,queue8,19252.0,7.0,true
-191331,19248.0,19259.0,11.0,queue9,19252.0,7.0,true
-391331,19248.0,19259.0,11.0,queue9,19258.0,1.0,false
-191326,19254.0,19259.0,5.0,queue4,19255.0,4.0,true
-391326,19254.0,19259.0,5.0,queue4,19257.0,2.0,false
-291325,19254.0,19259.0,5.0,queue5,19258.0,1.0,false
-291320,19256.0,19259.0,3.0,queue0,19258.0,1.0,false
-391332,19248.0,19260.0,12.0,queue8,19258.0,2.0,false
-291323,19254.0,19260.0,6.0,queue7,19259.0,1.0,false
-291322,19254.0,19260.0,6.0,queue8,19259.0,1.0,false
-191320,19256.0,19260.0,4.0,queue0,19257.0,3.0,true
-91325,19254.0,19261.0,7.0,queue5,19258.0,3.0,true
-391325,19254.0,19261.0,7.0,queue5,19260.0,1.0,false
-291324,19254.0,19261.0,7.0,queue6,19259.0,2.0,false
-391323,19254.0,19261.0,7.0,queue7,19260.0,1.0,false
