JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-291964,17829.0,17847.0,18.0,queue6,17844.0,3.0,false
-391957,17842.0,17847.0,5.0,queue3,17846.0,1.0,false
-191957,17842.0,17847.0,5.0,queue3,17843.0,4.0,true
-391956,17842.0,17847.0,5.0,queue4,17846.0,1.0,false
-391972,17827.0,17848.0,21.0,queue8,17847.0,1.0,false
-291971,17829.0,17848.0,19.0,queue9,17847.0,1.0,false
-191956,17842.0,17848.0,6.0,queue4,17843.0,5.0,true
-291955,17844.0,17848.0,4.0,queue5,17847.0,1.0,false
-91955,17844.0,17848.0,4.0,queue5,17845.0,3.0,true
7909,17513.0,17849.0,336.0,queue9,17800.0,49.0,false
-391971,17829.0,17849.0,20.0,queue9,17848.0,1.0,false
-291963,17830.0,17849.0,19.0,queue7,17845.0,4.0,false
-291962,17832.0,17849.0,17.0,queue8,17848.0,1.0,false
-191955,17844.0,17849.0,5.0,queue5,17844.0,5.0,true
-391955,17844.0,17849.0,5.0,queue5,17848.0,1.0,false
-391964,17829.0,17850.0,21.0,queue6,17845.0,5.0,false
-291961,17834.0,17850.0,16.0,queue9,17849.0,1.0,false
-291954,17849.0,17850.0,1.0,queue6,17849.0,1.0,false
8008,17776.0,17851.0,75.0,queue8,17811.0,40.0,false
-391962,17832.0,17851.0,19.0,queue8,17849.0,2.0,false
-391961,17834.0,17851.0,17.0,queue9,17850.0,1.0,false
-391954,17849.0,17852.0,3.0,queue6,17851.0,1.0,false
-91954,17849.0,17852.0,3.0,queue6,17849.0,3.0,true
-291953,17851.0,17852.0,1.0,queue7,17851.0,1.0,false
-91953,17851.0,17854.0,3.0,queue7,17851.0,3.0,true
-391963,17830.0,17855.0,25.0,queue7,17847.0,8.0,false
-191954,17849.0,17855.0,6.0,queue6,17850.0,5.0,true
-391953,17851.0,17856.0,5.0,queue7,17855.0,1.0,false
-391952,17855.0,17857.0,2.0,queue8,17856.0,1.0,false
-191953,17851.0,17858.0,7.0,queue7,17852.0,6.0,true
-91952,17855.0,17858.0,3.0,queue8,17855.0,3.0,true
-291952,17855.0,17858.0,3.0,queue8,17857.0,1.0,false
8035,17829.0,17859.0,30.0,queue5,17852.0,7.0,false
-91951,17855.0,17859.0,4.0,queue9,17855.0,4.0,true
-291951,17855.0,17859.0,4.0,queue9,17858.0,1.0,false
-391951,17855.0,17860.0,5.0,queue9,17859.0,1.0,false
-291950,17859.0,17860.0,1.0,queue0,17859.0,1.0,false
-91950,17859.0,17860.0,1.0,queue0,17859.0,1.0,true
8012,17791.0,17861.0,70.0,queue2,17826.0,35.0,false
-291949,17860.0,17861.0,1.0,queue1,17860.0,1.0,false
-191952,17855.0,17862.0,7.0,queue8,17856.0,6.0,true
-191950,17859.0,17862.0,3.0,queue0,17860.0,2.0,true
-391950,17859.0,17862.0,3.0,queue0,17861.0,1.0,false
-91949,17860.0,17862.0,2.0,queue1,17860.0,2.0,true
-191951,17855.0,17863.0,8.0,queue9,17856.0,7.0,true
-191949,17860.0,17864.0,4.0,queue1,17861.0,3.0,true
-391949,17860.0,17864.0,4.0,queue1,17862.0,2.0,false
-391948,17863.0,17865.0,2.0,queue2,17864.0,1.0,false
-91948,17863.0,17865.0,2.0,queue2,17863.0,2.0,true
-91947,17863.0,17865.0,2.0,queue3,17863.0,2.0,true
7969,17656.0,17866.0,210.0,queue9,17814.0,52.0,false
8004,17762.0,17866.0,104.0,queue4,17779.0,87.0,false
-291948,17863.0,17866.0,3.0,queue2,17865.0,1.0,false
-91946,17863.0,17866.0,3.0,queue4,17863.0,3.0,true
-91945,17864.0,17866.0,2.0,queue5,17864.0,2.0,true
8007,17776.0,17867.0,91.0,queue7,17799.0,68.0,false
-191948,17863.0,17867.0,4.0,queue2,17864.0,3.0,true
-291947,17863.0,17867.0,4.0,queue3,17866.0,1.0,false
-291946,17863.0,17867.0,4.0,queue4,17866.0,1.0,false
-91944,17864.0,17867.0,3.0,queue6,17864.0,3.0,true
-91943,17864.0,17867.0,3.0,queue7,17864.0,3.0,true
-191947,17863.0,17868.0,5.0,queue3,17864.0,4.0,true
-391947,17863.0,17868.0,5.0,queue3,17867.0,1.0,false
-391946,17863.0,17868.0,5.0,queue4,17867.0,1.0,false
-191946,17863.0,17869.0,6.0,queue4,17864.0,5.0,true
-291945,17864.0,17869.0,5.0,queue5,17866.0,3.0,false
-191945,17864.0,17869.0,5.0,queue5,17865.0,4.0,true
-291944,17864.0,17869.0,5.0,queue6,17868.0,1.0,false
7995,17733.0,17870.0,137.0,queue5,17849.0,21.0,false
8018,17805.0,17870.0,65.0,queue8,17851.0,19.0,false
-391944,17864.0,17870.0,6.0,queue6,17869.0,1.0,false
-291943,17864.0,17870.0,6.0,queue7,17868.0,2.0,false
-191944,17864.0,17871.0,7.0,queue6,17865.0,6.0,true
-191943,17864.0,17871.0,7.0,queue7,17865.0,6.0,true
-91942,17867.0,17871.0,4.0,queue8,17867.0,4.0,true
-291941,17867.0,17871.0,4.0,queue9,17870.0,1.0,false
-91941,17867.0,17871.0,4.0,queue9,17867.0,4.0,true
8028,17827.0,17872.0,45.0,queue8,17852.0,20.0,false
-391943,17864.0,17872.0,8.0,queue7,17869.0,3.0,false
-291942,17867.0,17872.0,5.0,queue8,17870.0,2.0,false
-391945,17864.0,17873.0,9.0,queue5,17867.0,6.0,false
-391941,17867.0,17873.0,6.0,queue9,17872.0,1.0,false
7336,16491.0,17874.0,1383.0,queue6,17763.0,111.0,false
-391942,17867.0,17874.0,7.0,queue8,17871.0,3.0,false
8023,17818.0,17875.0,57.0,queue3,17850.0,25.0,false
-191942,17867.0,17875.0,8.0,queue8,17868.0,7.0,true
-191941,17867.0,17875.0,8.0,queue9,17868.0,7.0,true
-91940,17874.0,17875.0,1.0,queue0,17874.0,1.0,true
-291940,17874.0,17875.0,1.0,queue0,17874.0,1.0,false
-291939,17874.0,17875.0,1.0,queue1,17874.0,1.0,false
-91939,17874.0,17875.0,1.0,queue1,17874.0,1.0,true
-291938,17875.0,17876.0,1.0,queue2,17875.0,1.0,false
-291937,17875.0,17876.0,1.0,queue3,17875.0,1.0,false
-391940,17874.0,17877.0,3.0,queue0,17876.0,1.0,false
-191940,17874.0,17877.0,3.0,queue0,17875.0,2.0,true
-191939,17874.0,17877.0,3.0,queue1,17875.0,2.0,true
-391939,17874.0,17877.0,3.0,queue1,17876.0,1.0,false
-91938,17875.0,17877.0,2.0,queue2,17875.0,2.0,true
-91937,17875.0,17877.0,2.0,queue3,17875.0,2.0,true
7296,16450.0,17878.0,1428.0,queue6,17766.0,112.0,false
-391937,17875.0,17878.0,3.0,queue3,17877.0,1.0,false
8005,17767.0,17879.0,112.0,queue5,17860.0,19.0,false
-391938,17875.0,17879.0,4.0,queue2,17877.0,2.0,false
-191938,17875.0,17879.0,4.0,queue2,17876.0,3.0,true
-391936,17877.0,17879.0,2.0,queue4,17878.0,1.0,false
-91936,17877.0,17879.0,2.0,queue4,17877.0,2.0,true
-391935,17877.0,17879.0,2.0,queue5,17878.0,1.0,false
-191937,17875.0,17880.0,5.0,queue3,17876.0,4.0,true
-291936,17877.0,17880.0,3.0,queue4,17879.0,1.0,false
-91935,17877.0,17880.0,3.0,queue5,17877.0,3.0,true
-291935,17877.0,17880.0,3.0,queue5,17879.0,1.0,false
-391934,17878.0,17880.0,2.0,queue6,17879.0,1.0,false
-291933,17878.0,17880.0,2.0,queue7,17879.0,1.0,false
-291934,17878.0,17881.0,3.0,queue6,17880.0,1.0,false
-91934,17878.0,17881.0,3.0,queue6,17878.0,3.0,true
-91933,17878.0,17881.0,3.0,queue7,17878.0,3.0,true
-391932,17879.0,17881.0,2.0,queue8,17880.0,1.0,false
8048,17855.0,17882.0,27.0,queue8,17872.0,10.0,false
-191936,17877.0,17882.0,5.0,queue4,17878.0,4.0,true
-291932,17879.0,17882.0,3.0,queue8,17881.0,1.0,false
-191935,17877.0,17883.0,6.0,queue5,17878.0,5.0,true
-391933,17878.0,17883.0,5.0,queue7,17881.0,2.0,false
-91932,17879.0,17883.0,4.0,queue8,17879.0,4.0,true
-291931,17882.0,17883.0,1.0,queue9,17882.0,1.0,false
-191934,17878.0,17884.0,6.0,queue6,17879.0,5.0,true
-91930,17883.0,17884.0,1.0,queue0,17883.0,1.0,true
-291930,17883.0,17884.0,1.0,queue0,17883.0,1.0,false
-391931,17882.0,17885.0,3.0,queue9,17884.0,1.0,false
8010,17785.0,17886.0,101.0,queue0,17825.0,61.0,false
8042,17838.0,17886.0,48.0,queue2,17849.0,37.0,false
8029,17829.0,17886.0,57.0,queue9,17873.0,13.0,false
-191933,17878.0,17886.0,8.0,queue7,17880.0,6.0,true
-91931,17882.0,17886.0,4.0,queue9,17882.0,4.0,true
-191930,17883.0,17886.0,3.0,queue0,17884.0,2.0,true
-91929,17884.0,17886.0,2.0,queue1,17884.0,2.0,true
-91928,17884.0,17886.0,2.0,queue2,17884.0,2.0,true
-91927,17884.0,17886.0,2.0,queue3,17884.0,2.0,true
-91926,17884.0,17886.0,2.0,queue4,17884.0,2.0,true
8046,17849.0,17887.0,38.0,queue6,17875.0,12.0,false
-191932,17879.0,17887.0,8.0,queue8,17880.0,7.0,true
-391930,17883.0,17887.0,4.0,queue0,17885.0,2.0,false
-291929,17884.0,17887.0,3.0,queue1,17886.0,1.0,false
-291928,17884.0,17887.0,3.0,queue2,17886.0,1.0,false
-291927,17884.0,17887.0,3.0,queue3,17886.0,1.0,false
-91925,17884.0,17887.0,3.0,queue5,17884.0,3.0,true
-91924,17884.0,17887.0,3.0,queue6,17884.0,3.0,true
-191929,17884.0,17888.0,4.0,queue1,17885.0,3.0,true
-191928,17884.0,17888.0,4.0,queue2,17885.0,3.0,true
-391928,17884.0,17888.0,4.0,queue2,17887.0,1.0,false
-391927,17884.0,17888.0,4.0,queue3,17887.0,1.0,false
-291926,17884.0,17888.0,4.0,queue4,17887.0,1.0,false
-291925,17884.0,17888.0,4.0,queue5,17887.0,1.0,false
-91923,17885.0,17888.0,3.0,queue7,17885.0,3.0,true
-91920,17887.0,17888.0,1.0,queue0,17887.0,1.0,true
-391929,17884.0,17889.0,5.0,queue1,17887.0,2.0,false
-191927,17884.0,17889.0,5.0,queue3,17885.0,4.0,true
-191926,17884.0,17889.0,5.0,queue4,17885.0,4.0,true
-391926,17884.0,17889.0,5.0,queue4,17888.0,1.0,false
-391925,17884.0,17889.0,5.0,queue5,17888.0,1.0,false
-291924,17884.0,17889.0,5.0,queue6,17888.0,1.0,false
-91922,17885.0,17889.0,4.0,queue8,17885.0,4.0,true
-291920,17887.0,17889.0,2.0,queue0,17888.0,1.0,false
7797,17233.0,17890.0,657.0,queue7,17799.0,91.0,false
8044,17842.0,17890.0,48.0,queue4,17850.0,40.0,false
-191931,17882.0,17890.0,8.0,queue9,17883.0,7.0,true
-191925,17884.0,17890.0,6.0,queue5,17885.0,5.0,true
-391924,17884.0,17890.0,6.0,queue6,17889.0,1.0,false
-291923,17885.0,17890.0,5.0,queue7,17889.0,1.0,false
-291922,17885.0,17890.0,5.0,queue8,17889.0,1.0,false
-91921,17886.0,17890.0,4.0,queue9,17886.0,4.0,true
-291921,17886.0,17890.0,4.0,queue9,17889.0,1.0,false
-391919,17888.0,17890.0,2.0,queue1,17889.0,1.0,false
-91919,17888.0,17890.0,2.0,queue1,17888.0,2.0,true
-191924,17884.0,17891.0,7.0,queue6,17885.0,6.0,true
-391923,17885.0,17891.0,6.0,queue7,17890.0,1.0,false
-391922,17885.0,17891.0,6.0,queue8,17890.0,1.0,false
-191920,17887.0,17891.0,4.0,queue0,17889.0,2.0,true
-291919,17888.0,17891.0,3.0,queue1,17890.0,1.0,false
-191923,17885.0,17892.0,7.0,queue7,17886.0,6.0,true
-391921,17886.0,17892.0,6.0,queue9,17890.0,2.0,false
-391920,17887.0,17892.0,5.0,queue0,17890.0,2.0,false
-191919,17888.0,17892.0,4.0,queue1,17889.0,3.0,true
-191922,17885.0,17893.0,8.0,queue8,17886.0,7.0,true
-291918,17891.0,17893.0,2.0,queue2,17891.0,2.0,false
-91918,17891.0,17893.0,2.0,queue2,17891.0,2.0,true
8011,17789.0,17894.0,105.0,queue1,17798.0,96.0,false
-191921,17886.0,17895.0,9.0,queue9,17887.0,8.0,true
-191918,17891.0,17895.0,4.0,queue2,17892.0,3.0,true
-291917,17894.0,17895.0,1.0,queue3,17894.0,1.0,false
-391918,17891.0,17896.0,5.0,queue2,17893.0,3.0,false
-91917,17894.0,17896.0,2.0,queue3,17894.0,2.0,true
-391916,17894.0,17896.0,2.0,queue4,17895.0,1.0,false
8054,17863.0,17897.0,34.0,queue4,17870.0,27.0,false
-391917,17894.0,17897.0,3.0,queue3,17896.0,1.0,false
-91916,17894.0,17897.0,3.0,queue4,17894.0,3.0,true
-291916,17894.0,17897.0,3.0,queue4,17896.0,1.0,false
-91915,17895.0,17898.0,3.0,queue5,17895.0,3.0,true
-291915,17895.0,17898.0,3.0,queue5,17897.0,1.0,false
-91914,17895.0,17898.0,3.0,queue6,17895.0,3.0,true
-291914,17895.0,17898.0,3.0,queue6,17897.0,1.0,false
-291913,17896.0,17898.0,2.0,queue7,17897.0,1.0,false
-191917,17894.0,17899.0,5.0,queue3,17895.0,4.0,true
-391915,17895.0,17899.0,4.0,queue5,17898.0,1.0,false
-391914,17895.0,17899.0,4.0,queue6,17898.0,1.0,false
-91913,17896.0,17899.0,3.0,queue7,17896.0,3.0,true
-291912,17898.0,17899.0,1.0,queue8,17898.0,1.0,false
8015,17795.0,17900.0,105.0,queue5,17873.0,27.0,false
-191916,17894.0,17900.0,6.0,queue4,17895.0,5.0,true
-191915,17895.0,17901.0,6.0,queue5,17896.0,5.0,true
-191914,17895.0,17901.0,6.0,queue6,17896.0,5.0,true
-391913,17896.0,17901.0,5.0,queue7,17899.0,2.0,false
-391912,17898.0,17901.0,3.0,queue8,17900.0,1.0,false
8017,17795.0,17902.0,107.0,queue7,17872.0,30.0,false
-91912,17898.0,17902.0,4.0,queue8,17898.0,4.0,true
7913,17519.0,17903.0,384.0,queue3,17798.0,105.0,false
-191913,17896.0,17904.0,8.0,queue7,17898.0,6.0,true
-191912,17898.0,17906.0,8.0,queue8,17899.0,7.0,true
8050,17859.0,17907.0,48.0,queue0,17870.0,37.0,false
8076,17884.0,17910.0,26.0,queue6,17891.0,19.0,false
8020,17808.0,17911.0,103.0,queue0,17828.0,83.0,false
-391911,17909.0,17911.0,2.0,queue9,17910.0,1.0,false
-291911,17909.0,17912.0,3.0,queue9,17911.0,1.0,false
8043,17842.0,17913.0,71.0,queue3,17880.0,33.0,false
8061,17874.0,17913.0,39.0,queue1,17899.0,14.0,false
-91911,17909.0,17913.0,4.0,queue9,17909.0,4.0,true
7311,16469.0,17914.0,1445.0,queue1,17826.0,88.0,false
8068,17879.0,17914.0,35.0,queue8,17892.0,22.0,false
-291910,17913.0,17914.0,1.0,queue0,17913.0,1.0,false
-91910,17913.0,17914.0,1.0,queue0,17913.0,1.0,true
-291909,17913.0,17914.0,1.0,queue1,17913.0,1.0,false
-91909,17913.0,17914.0,1.0,queue1,17913.0,1.0,true
8049,17855.0,17915.0,60.0,queue9,17892.0,23.0,false
-191910,17913.0,17915.0,2.0,queue0,17914.0,1.0,true
-291908,17914.0,17915.0,1.0,queue2,17914.0,1.0,false
-291907,17914.0,17915.0,1.0,queue3,17914.0,1.0,false
-391910,17913.0,17916.0,3.0,queue0,17915.0,1.0,false
-191909,17913.0,17916.0,3.0,queue1,17914.0,2.0,true
-91908,17914.0,17916.0,2.0,queue2,17914.0,2.0,true
-91907,17914.0,17916.0,2.0,queue3,17914.0,2.0,true
8052,17863.0,17917.0,54.0,queue2,17890.0,27.0,false
-391909,17913.0,17917.0,4.0,queue1,17915.0,2.0,false
-391908,17914.0,17917.0,3.0,queue2,17916.0,1.0,false
8085,17895.0,17918.0,23.0,queue5,17901.0,17.0,false
-191911,17909.0,17918.0,9.0,queue9,17910.0,8.0,true
-191908,17914.0,17918.0,4.0,queue2,17915.0,3.0,true
-391907,17914.0,17918.0,4.0,queue3,17917.0,1.0,false
-191907,17914.0,17919.0,5.0,queue3,17915.0,4.0,true
-291906,17918.0,17919.0,1.0,queue4,17918.0,1.0,false
-91906,17918.0,17920.0,2.0,queue4,17918.0,2.0,true
8019,17808.0,17921.0,113.0,queue9,17901.0,20.0,false
8045,17844.0,17921.0,77.0,queue5,17880.0,41.0,false
8077,17885.0,17922.0,37.0,queue7,17902.0,20.0,false
-291905,17921.0,17922.0,1.0,queue5,17921.0,1.0,false
8026,17819.0,17923.0,104.0,queue6,17882.0,41.0,false
8047,17851.0,17923.0,72.0,queue7,17891.0,32.0,false
-391906,17918.0,17923.0,5.0,queue4,17921.0,2.0,false
-191906,17918.0,17923.0,5.0,queue4,17919.0,4.0,true
-291904,17922.0,17923.0,1.0,queue6,17922.0,1.0,false
8073,17884.0,17924.0,40.0,queue3,17903.0,21.0,false
-391905,17921.0,17924.0,3.0,queue5,17923.0,1.0,false
-91905,17921.0,17924.0,3.0,queue5,17921.0,3.0,true
8064,17877.0,17925.0,48.0,queue4,17890.0,35.0,false
-91904,17922.0,17925.0,3.0,queue6,17922.0,3.0,true
-391904,17922.0,17925.0,3.0,queue6,17924.0,1.0,false
-191905,17921.0,17927.0,6.0,queue5,17922.0,5.0,true
-191904,17922.0,17928.0,6.0,queue6,17923.0,5.0,true
8074,17884.0,17929.0,45.0,queue4,17899.0,30.0,false
8086,17895.0,17931.0,36.0,queue6,17912.0,19.0,false
-391903,17930.0,17932.0,2.0,queue7,17931.0,1.0,false
-291903,17930.0,17933.0,3.0,queue7,17932.0,1.0,false
-91903,17930.0,17933.0,3.0,queue7,17930.0,3.0,true
8088,17898.0,17934.0,36.0,queue8,17915.0,19.0,false
-291902,17930.0,17934.0,4.0,queue8,17933.0,1.0,false
-91902,17930.0,17934.0,4.0,queue8,17930.0,4.0,true
-91901,17930.0,17934.0,4.0,queue9,17930.0,4.0,true
8081,17888.0,17935.0,47.0,queue1,17914.0,21.0,false
-391902,17930.0,17935.0,5.0,queue8,17934.0,1.0,false
-291901,17930.0,17935.0,5.0,queue9,17934.0,1.0,false
-91900,17934.0,17935.0,1.0,queue0,17934.0,1.0,true
-391901,17930.0,17936.0,6.0,queue9,17935.0,1.0,false
-391900,17934.0,17936.0,2.0,queue0,17935.0,1.0,false
-191903,17930.0,17937.0,7.0,queue7,17931.0,6.0,true
-291900,17934.0,17937.0,3.0,queue0,17936.0,1.0,false
-191900,17934.0,17937.0,3.0,queue0,17935.0,2.0,true
-291899,17936.0,17937.0,1.0,queue1,17936.0,1.0,false
-91899,17936.0,17937.0,1.0,queue1,17936.0,1.0,true
-191902,17930.0,17938.0,8.0,queue8,17931.0,7.0,true
-191901,17930.0,17938.0,8.0,queue9,17931.0,7.0,true
-291898,17937.0,17938.0,1.0,queue2,17937.0,1.0,false
-291897,17937.0,17938.0,1.0,queue3,17937.0,1.0,false
8041,17837.0,17939.0,102.0,queue1,17914.0,25.0,false
8083,17894.0,17939.0,45.0,queue3,17918.0,21.0,false
-191899,17936.0,17939.0,3.0,queue1,17937.0,2.0,true
-91898,17937.0,17939.0,2.0,queue2,17937.0,2.0,true
-91897,17937.0,17939.0,2.0,queue3,17937.0,2.0,true
-291896,17938.0,17939.0,1.0,queue4,17938.0,1.0,false
8059,17867.0,17940.0,73.0,queue9,17917.0,23.0,false
8089,17909.0,17940.0,31.0,queue9,17923.0,17.0,false
-391899,17936.0,17940.0,4.0,queue1,17938.0,2.0,false
-391897,17937.0,17940.0,3.0,queue3,17939.0,1.0,false
-91896,17938.0,17940.0,2.0,queue4,17938.0,2.0,true
-391895,17938.0,17940.0,2.0,queue5,17939.0,1.0,false
-191898,17937.0,17941.0,4.0,queue2,17938.0,3.0,true
-391898,17937.0,17941.0,4.0,queue2,17939.0,2.0,false
-391896,17938.0,17941.0,3.0,queue4,17940.0,1.0,false
-91895,17938.0,17941.0,3.0,queue5,17938.0,3.0,true
-291895,17938.0,17941.0,3.0,queue5,17940.0,1.0,false
-391894,17939.0,17941.0,2.0,queue6,17940.0,1.0,false
-291893,17940.0,17941.0,1.0,queue7,17940.0,1.0,false
-191897,17937.0,17942.0,5.0,queue3,17938.0,4.0,true
-91894,17939.0,17942.0,3.0,queue6,17939.0,3.0,true
-291894,17939.0,17942.0,3.0,queue6,17941.0,1.0,false
-191896,17938.0,17943.0,5.0,queue4,17939.0,4.0,true
-391893,17940.0,17943.0,3.0,queue7,17942.0,1.0,false
-191895,17938.0,17944.0,6.0,queue5,17939.0,5.0,true
-91893,17940.0,17944.0,4.0,queue7,17940.0,4.0,true
-191894,17939.0,17946.0,7.0,queue6,17940.0,6.0,true
-191893,17940.0,17948.0,8.0,queue7,17941.0,7.0,true
-91892,17944.0,17948.0,4.0,queue8,17944.0,4.0,true
-91890,17947.0,17948.0,1.0,queue0,17947.0,1.0,true
8072,17884.0,17949.0,65.0,queue2,17917.0,32.0,false
-91889,17947.0,17949.0,2.0,queue1,17947.0,2.0,true
7762,17155.0,17950.0,795.0,queue2,17861.0,89.0,false
-291890,17947.0,17950.0,3.0,queue0,17949.0,1.0,false
-191890,17947.0,17950.0,3.0,queue0,17948.0,2.0,true
-91891,17947.0,17951.0,4.0,queue9,17947.0,4.0,true
-391890,17947.0,17951.0,4.0,queue0,17950.0,1.0,false
-191889,17947.0,17951.0,4.0,queue1,17948.0,3.0,true
-291889,17947.0,17951.0,4.0,queue1,17950.0,1.0,false
8060,17874.0,17952.0,78.0,queue0,17907.0,45.0,false
-291892,17944.0,17952.0,8.0,queue8,17951.0,1.0,false
8090,17913.0,17953.0,40.0,queue0,17923.0,30.0,false
-191892,17944.0,17953.0,9.0,queue8,17946.0,7.0,true
-391892,17944.0,17953.0,9.0,queue8,17952.0,1.0,false
-291891,17947.0,17953.0,6.0,queue9,17952.0,1.0,false
-391889,17947.0,17953.0,6.0,queue1,17951.0,2.0,false
-391891,17947.0,17954.0,7.0,queue9,17953.0,1.0,false
8099,17930.0,17956.0,26.0,queue9,17941.0,15.0,false
-191891,17947.0,17956.0,9.0,queue9,17948.0,8.0,true
8066,17878.0,17957.0,79.0,queue6,17935.0,22.0,false
8034,17829.0,17959.0,130.0,queue4,17925.0,34.0,false
8033,17829.0,17959.0,130.0,queue3,17924.0,35.0,false
8080,17887.0,17962.0,75.0,queue0,17907.0,55.0,false
8098,17930.0,17964.0,34.0,queue8,17941.0,23.0,false
8109,17947.0,17964.0,17.0,queue9,17956.0,8.0,false
-91888,17963.0,17964.0,1.0,queue2,17963.0,1.0,true
-291888,17963.0,17965.0,2.0,queue2,17964.0,1.0,false
8065,17877.0,17966.0,89.0,queue5,17919.0,47.0,false
-391888,17963.0,17966.0,3.0,queue2,17964.0,2.0,false
-191888,17963.0,17967.0,4.0,queue2,17965.0,2.0,true
8031,17829.0,17968.0,139.0,queue1,17940.0,28.0,false
8075,17884.0,17969.0,85.0,queue5,17925.0,44.0,false
8038,17832.0,17972.0,140.0,queue8,17883.0,89.0,false
-91887,17971.0,17973.0,2.0,queue3,17971.0,2.0,true
-91886,17971.0,17973.0,2.0,queue4,17971.0,2.0,true
-291885,17971.0,17973.0,2.0,queue5,17972.0,1.0,false
-291887,17971.0,17974.0,3.0,queue3,17973.0,1.0,false
-91885,17971.0,17974.0,3.0,queue5,17971.0,3.0,true
-391887,17971.0,17975.0,4.0,queue3,17974.0,1.0,false
-191887,17971.0,17976.0,5.0,queue3,17972.0,4.0,true
-291886,17971.0,17976.0,5.0,queue4,17975.0,1.0,false
-191886,17971.0,17976.0,5.0,queue4,17972.0,4.0,true
8067,17878.0,17977.0,99.0,queue7,17922.0,55.0,false
-391886,17971.0,17977.0,6.0,queue4,17976.0,1.0,false
8095,17921.0,17978.0,57.0,queue5,17966.0,12.0,false
-191885,17971.0,17978.0,7.0,queue5,17973.0,5.0,true
-391884,17976.0,17978.0,2.0,queue6,17977.0,1.0,false
-391885,17971.0,17979.0,8.0,queue5,17977.0,2.0,false
-291884,17976.0,17979.0,3.0,queue6,17978.0,1.0,false
-91884,17976.0,17979.0,3.0,queue6,17976.0,3.0,true
-291883,17978.0,17979.0,1.0,queue7,17978.0,1.0,false
8069,17882.0,17980.0,98.0,queue9,17954.0,26.0,false
8103,17937.0,17981.0,44.0,queue3,17959.0,22.0,false
-391883,17978.0,17981.0,3.0,queue7,17980.0,1.0,false
-91883,17978.0,17981.0,3.0,queue7,17978.0,3.0,true
8024,17818.0,17982.0,164.0,queue4,17929.0,53.0,false
8096,17922.0,17982.0,60.0,queue6,17943.0,39.0,false
-191884,17976.0,17982.0,6.0,queue6,17977.0,5.0,true
-91880,17980.0,17982.0,2.0,queue0,17980.0,2.0,true
-291880,17980.0,17982.0,2.0,queue0,17981.0,1.0,false
-291882,17980.0,17983.0,3.0,queue8,17982.0,1.0,false
-91882,17980.0,17983.0,3.0,queue8,17980.0,3.0,true
-291881,17980.0,17983.0,3.0,queue9,17982.0,1.0,false
-391880,17980.0,17983.0,3.0,queue0,17981.0,2.0,false
-291879,17982.0,17983.0,1.0,queue1,17982.0,1.0,false
8104,17938.0,17984.0,46.0,queue4,17959.0,25.0,false
-391882,17980.0,17984.0,4.0,queue8,17983.0,1.0,false
-391881,17980.0,17984.0,4.0,queue9,17983.0,1.0,false
-91881,17980.0,17984.0,4.0,queue9,17980.0,4.0,true
-91879,17982.0,17984.0,2.0,queue1,17982.0,2.0,true
-191883,17978.0,17985.0,7.0,queue7,17979.0,6.0,true
-191880,17980.0,17985.0,5.0,queue0,17982.0,3.0,true
8040,17835.0,17986.0,151.0,queue0,17911.0,75.0,false
8105,17938.0,17986.0,48.0,queue5,17969.0,17.0,false
-391879,17982.0,17986.0,4.0,queue1,17984.0,2.0,false
-191879,17982.0,17986.0,4.0,queue1,17983.0,3.0,true
8092,17914.0,17987.0,73.0,queue2,17953.0,34.0,false
-191882,17980.0,17987.0,7.0,queue8,17981.0,6.0,true
8063,17875.0,17989.0,114.0,queue3,17941.0,48.0,false
8070,17883.0,17989.0,106.0,queue0,17912.0,77.0,false
-191881,17980.0,17989.0,9.0,queue9,17981.0,8.0,true
8100,17934.0,17992.0,58.0,queue0,17953.0,39.0,false
-91878,17993.0,17995.0,2.0,queue2,17993.0,2.0,true
8039,17834.0,17997.0,163.0,queue9,17966.0,31.0,false
8097,17930.0,17998.0,68.0,queue7,17986.0,12.0,false
-191878,17993.0,17998.0,5.0,queue2,17995.0,3.0,true
-91877,17996.0,17998.0,2.0,queue3,17996.0,2.0,true
8027,17819.0,17999.0,180.0,queue7,17923.0,76.0,false
-291878,17993.0,17999.0,6.0,queue2,17997.0,2.0,false
-291877,17996.0,18000.0,4.0,queue3,17999.0,1.0,false
8056,17864.0,18001.0,137.0,queue6,17957.0,44.0,false
8108,17944.0,18001.0,57.0,queue8,17965.0,36.0,false
-391878,17993.0,18001.0,8.0,queue2,17998.0,3.0,false
-391877,17996.0,18001.0,5.0,queue3,18000.0,1.0,false
-191877,17996.0,18001.0,5.0,queue3,17997.0,4.0,true
8110,17947.0,18005.0,58.0,queue0,17979.0,26.0,false
8114,17971.0,18005.0,34.0,queue4,17983.0,22.0,false
-91876,18003.0,18006.0,3.0,queue4,18003.0,3.0,true
-391876,18003.0,18006.0,3.0,queue4,18005.0,1.0,false
-291875,18005.0,18006.0,1.0,queue5,18005.0,1.0,false
-291876,18003.0,18007.0,4.0,queue4,18006.0,1.0,false
-391874,18005.0,18007.0,2.0,queue6,18006.0,1.0,false
8101,17936.0,18008.0,72.0,queue1,17941.0,67.0,false
-91875,18005.0,18008.0,3.0,queue5,18005.0,3.0,true
-391875,18005.0,18008.0,3.0,queue5,18007.0,1.0,false
