JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-291194,19583.0,19587.0,4.0,queue6,19586.0,1.0,false
-391201,19576.0,19588.0,12.0,queue9,19587.0,1.0,false
-91196,19583.0,19588.0,5.0,queue4,19586.0,2.0,true
-391195,19583.0,19588.0,5.0,queue5,19586.0,2.0,false
-91195,19583.0,19588.0,5.0,queue5,19586.0,2.0,true
-391194,19583.0,19588.0,5.0,queue6,19587.0,1.0,false
8781,19510.0,19589.0,79.0,queue1,19540.0,49.0,false
-191198,19583.0,19589.0,6.0,queue2,19585.0,4.0,true
-291193,19588.0,19589.0,1.0,queue7,19588.0,1.0,false
-191197,19583.0,19590.0,7.0,queue3,19586.0,4.0,true
-391193,19588.0,19590.0,2.0,queue7,19589.0,1.0,false
-291192,19589.0,19590.0,1.0,queue8,19589.0,1.0,false
-191196,19583.0,19591.0,8.0,queue4,19587.0,4.0,true
-91194,19583.0,19591.0,8.0,queue6,19588.0,3.0,true
-391192,19589.0,19591.0,2.0,queue8,19590.0,1.0,false
-291190,19590.0,19591.0,1.0,queue0,19590.0,1.0,false
-91190,19590.0,19591.0,1.0,queue0,19590.0,1.0,true
-191195,19583.0,19592.0,9.0,queue5,19588.0,4.0,true
-291191,19590.0,19592.0,2.0,queue9,19591.0,1.0,false
-191190,19590.0,19593.0,3.0,queue0,19591.0,2.0,true
-391190,19590.0,19593.0,3.0,queue0,19592.0,1.0,false
-91193,19588.0,19594.0,6.0,queue7,19591.0,3.0,true
-391191,19590.0,19594.0,4.0,queue9,19593.0,1.0,false
8770,19477.0,19595.0,118.0,queue0,19487.0,108.0,false
-91212,19528.0,19595.0,67.0,queue8,19591.0,4.0,true
-191194,19583.0,19595.0,12.0,queue6,19589.0,6.0,true
8734,19358.0,19598.0,240.0,queue4,19555.0,43.0,false
-91202,19576.0,19598.0,22.0,queue8,19594.0,4.0,true
-191193,19588.0,19598.0,10.0,queue7,19592.0,6.0,true
-91211,19538.0,19599.0,61.0,queue9,19595.0,4.0,true
8752,19431.0,19600.0,169.0,queue2,19539.0,61.0,false
-191212,19528.0,19600.0,72.0,queue8,19593.0,7.0,true
-91189,19596.0,19600.0,4.0,queue1,19598.0,2.0,true
-291189,19596.0,19600.0,4.0,queue1,19598.0,2.0,false
-91192,19589.0,19601.0,12.0,queue8,19598.0,3.0,true
-191202,19576.0,19602.0,26.0,queue8,19595.0,7.0,true
-191189,19596.0,19602.0,6.0,queue1,19599.0,3.0,true
-391189,19596.0,19603.0,7.0,queue1,19600.0,3.0,false
8796,19566.0,19604.0,38.0,queue6,19588.0,16.0,false
-91188,19602.0,19604.0,2.0,queue2,19602.0,2.0,true
-291188,19602.0,19604.0,2.0,queue2,19603.0,1.0,false
8727,19351.0,19605.0,254.0,queue7,19587.0,18.0,false
8790,19543.0,19605.0,62.0,queue0,19569.0,36.0,false
-91201,19576.0,19605.0,29.0,queue9,19601.0,4.0,true
8771,19478.0,19606.0,128.0,queue1,19549.0,57.0,false
-191192,19589.0,19606.0,17.0,queue8,19600.0,6.0,true
-391188,19602.0,19606.0,4.0,queue2,19605.0,1.0,false
8762,19454.0,19607.0,153.0,queue2,19500.0,107.0,false
-191211,19538.0,19607.0,69.0,queue9,19600.0,7.0,true
-191188,19602.0,19607.0,5.0,queue2,19604.0,3.0,true
8668,19248.0,19608.0,360.0,queue8,19556.0,52.0,false
8772,19481.0,19609.0,128.0,queue2,19502.0,107.0,false
-91191,19590.0,19609.0,19.0,queue9,19605.0,4.0,true
8775,19482.0,19610.0,128.0,queue5,19555.0,55.0,false
-191201,19576.0,19610.0,34.0,queue9,19602.0,8.0,true
8718,19338.0,19612.0,274.0,queue8,19559.0,53.0,false
-191191,19590.0,19613.0,23.0,queue9,19606.0,7.0,true
-291187,19611.0,19613.0,2.0,queue3,19612.0,1.0,false
8776,19485.0,19615.0,130.0,queue6,19570.0,45.0,false
-91187,19611.0,19615.0,4.0,queue3,19613.0,2.0,true
-391187,19611.0,19615.0,4.0,queue3,19613.0,2.0,false
-291186,19612.0,19616.0,4.0,queue4,19615.0,1.0,false
-391186,19612.0,19617.0,5.0,queue4,19616.0,1.0,false
-191187,19611.0,19618.0,7.0,queue3,19615.0,3.0,true
8804,19583.0,19620.0,37.0,queue4,19600.0,20.0,false
-91186,19612.0,19621.0,9.0,queue4,19618.0,3.0,true
8807,19588.0,19623.0,35.0,queue7,19605.0,18.0,false
8808,19589.0,19624.0,35.0,queue8,19608.0,16.0,false
8427,18648.0,19625.0,977.0,queue7,19429.0,196.0,false
-291185,19623.0,19625.0,2.0,queue5,19623.0,2.0,false
-191186,19612.0,19626.0,14.0,queue4,19621.0,5.0,true
-391185,19623.0,19627.0,4.0,queue5,19624.0,3.0,false
8669,19248.0,19628.0,380.0,queue9,19308.0,320.0,false
-291180,19627.0,19628.0,1.0,queue0,19627.0,1.0,false
8806,19583.0,19629.0,46.0,queue6,19604.0,25.0,false
-91185,19623.0,19629.0,6.0,queue5,19626.0,3.0,true
-391180,19627.0,19629.0,2.0,queue0,19628.0,1.0,false
-91180,19627.0,19629.0,2.0,queue0,19628.0,1.0,true
-291179,19627.0,19630.0,3.0,queue1,19629.0,1.0,false
8809,19590.0,19631.0,41.0,queue9,19617.0,14.0,false
-191180,19627.0,19631.0,4.0,queue0,19629.0,2.0,true
-91179,19627.0,19631.0,4.0,queue1,19629.0,2.0,true
-391179,19627.0,19631.0,4.0,queue1,19630.0,1.0,false
-291178,19627.0,19631.0,4.0,queue2,19629.0,2.0,false
8800,19576.0,19632.0,56.0,queue0,19610.0,22.0,false
-291176,19627.0,19632.0,5.0,queue4,19631.0,1.0,false
-91178,19627.0,19633.0,6.0,queue2,19631.0,2.0,true
-291177,19627.0,19633.0,6.0,queue3,19631.0,2.0,false
-291184,19626.0,19634.0,8.0,queue6,19633.0,1.0,false
-191179,19627.0,19634.0,7.0,queue1,19631.0,3.0,true
-391178,19627.0,19634.0,7.0,queue2,19631.0,3.0,false
-391176,19627.0,19634.0,7.0,queue4,19632.0,2.0,false
-391184,19626.0,19635.0,9.0,queue6,19634.0,1.0,false
-291183,19626.0,19635.0,9.0,queue7,19634.0,1.0,false
-291182,19626.0,19635.0,9.0,queue8,19634.0,1.0,false
-391177,19627.0,19635.0,8.0,queue3,19632.0,3.0,false
-391183,19626.0,19636.0,10.0,queue7,19635.0,1.0,false
-391182,19626.0,19636.0,10.0,queue8,19635.0,1.0,false
-291181,19626.0,19636.0,10.0,queue9,19635.0,1.0,false
-91177,19627.0,19636.0,9.0,queue3,19634.0,2.0,true
-291175,19628.0,19636.0,8.0,queue5,19635.0,1.0,false
-191178,19627.0,19637.0,10.0,queue2,19633.0,4.0,true
-391175,19628.0,19637.0,9.0,queue5,19636.0,1.0,false
-291173,19633.0,19637.0,4.0,queue7,19636.0,1.0,false
-391181,19626.0,19638.0,12.0,queue9,19636.0,2.0,false
-291174,19629.0,19638.0,9.0,queue6,19636.0,2.0,false
-391173,19633.0,19638.0,5.0,queue7,19637.0,1.0,false
-91176,19627.0,19639.0,12.0,queue4,19637.0,2.0,true
-291172,19637.0,19639.0,2.0,queue8,19638.0,1.0,false
8743,19391.0,19640.0,249.0,queue3,19539.0,101.0,false
-191177,19627.0,19640.0,13.0,queue3,19636.0,4.0,true
-391172,19637.0,19640.0,3.0,queue8,19639.0,1.0,false
-391174,19629.0,19641.0,12.0,queue6,19637.0,4.0,false
8689,19265.0,19642.0,377.0,queue9,19309.0,333.0,false
-191176,19627.0,19643.0,16.0,queue4,19639.0,4.0,true
-91175,19628.0,19643.0,15.0,queue5,19640.0,3.0,true
8735,19360.0,19645.0,285.0,queue5,19570.0,75.0,false
8714,19338.0,19645.0,307.0,queue4,19588.0,57.0,false
-91184,19626.0,19646.0,20.0,queue6,19643.0,3.0,true
-191175,19628.0,19647.0,19.0,queue5,19642.0,5.0,true
-91170,19646.0,19647.0,1.0,queue0,19646.0,1.0,true
-191185,19623.0,19648.0,25.0,queue5,19643.0,5.0,true
-91169,19646.0,19648.0,2.0,queue1,19647.0,1.0,true
8786,19528.0,19649.0,121.0,queue6,19620.0,29.0,false
-191170,19646.0,19649.0,3.0,queue0,19647.0,2.0,true
8747,19407.0,19650.0,243.0,queue7,19625.0,25.0,false
-291170,19646.0,19650.0,4.0,queue0,19649.0,1.0,false
-191169,19646.0,19650.0,4.0,queue1,19648.0,2.0,true
-91168,19646.0,19650.0,4.0,queue2,19648.0,2.0,true
-391170,19646.0,19651.0,5.0,queue0,19650.0,1.0,false
-291169,19646.0,19651.0,5.0,queue1,19650.0,1.0,false
-191168,19646.0,19652.0,6.0,queue2,19649.0,3.0,true
-291168,19646.0,19652.0,6.0,queue2,19651.0,1.0,false
-91167,19646.0,19652.0,6.0,queue3,19650.0,2.0,true
-391169,19646.0,19653.0,7.0,queue1,19651.0,2.0,false
-91166,19646.0,19653.0,7.0,queue4,19650.0,3.0,true
-391168,19646.0,19654.0,8.0,queue2,19652.0,2.0,false
-291167,19646.0,19654.0,8.0,queue3,19653.0,1.0,false
-291166,19646.0,19655.0,9.0,queue4,19654.0,1.0,false
8792,19553.0,19656.0,103.0,queue2,19591.0,65.0,false
-191167,19646.0,19656.0,10.0,queue3,19652.0,4.0,true
-391167,19646.0,19656.0,10.0,queue3,19654.0,2.0,false
-391166,19646.0,19656.0,10.0,queue4,19655.0,1.0,false
-91165,19646.0,19656.0,10.0,queue5,19653.0,3.0,true
-291171,19646.0,19657.0,11.0,queue9,19656.0,1.0,false
-191166,19646.0,19657.0,11.0,queue4,19652.0,5.0,true
-391165,19646.0,19657.0,11.0,queue5,19656.0,1.0,false
-391171,19646.0,19658.0,12.0,queue9,19657.0,1.0,false
-291165,19646.0,19658.0,12.0,queue5,19657.0,1.0,false
-91174,19629.0,19660.0,31.0,queue6,19657.0,3.0,true
-191165,19646.0,19661.0,15.0,queue5,19656.0,5.0,true
-191184,19626.0,19662.0,36.0,queue6,19656.0,6.0,true
8788,19528.0,19664.0,136.0,queue8,19615.0,49.0,false
-91183,19626.0,19664.0,38.0,queue7,19661.0,3.0,true
-91173,19633.0,19665.0,32.0,queue7,19662.0,3.0,true
7741,17126.0,19666.0,2540.0,queue1,19558.0,108.0,false
8810,19590.0,19666.0,76.0,queue0,19638.0,28.0,false
-191174,19629.0,19666.0,37.0,queue6,19660.0,6.0,true
8707,19336.0,19669.0,333.0,queue7,19638.0,31.0,false
-191183,19626.0,19669.0,43.0,queue7,19664.0,5.0,true
-91182,19626.0,19669.0,43.0,queue8,19666.0,3.0,true
8793,19561.0,19671.0,110.0,queue3,19640.0,31.0,false
8795,19564.0,19671.0,107.0,queue5,19640.0,31.0,false
-191173,19633.0,19671.0,38.0,queue7,19665.0,6.0,true
8733,19358.0,19672.0,314.0,queue3,19557.0,115.0,false
-91181,19626.0,19673.0,47.0,queue9,19669.0,4.0,true
-91172,19637.0,19673.0,36.0,queue8,19669.0,4.0,true
-91164,19673.0,19676.0,3.0,queue6,19673.0,3.0,true
-191182,19626.0,19677.0,51.0,queue8,19671.0,6.0,true
8820,19627.0,19678.0,51.0,queue0,19645.0,33.0,false
-191172,19637.0,19680.0,43.0,queue8,19673.0,7.0,true
-291164,19673.0,19680.0,7.0,queue6,19678.0,2.0,false
-91163,19675.0,19680.0,5.0,queue7,19677.0,3.0,true
8679,19255.0,19682.0,427.0,queue9,19315.0,367.0,false
-191164,19673.0,19682.0,9.0,queue6,19676.0,6.0,true
8716,19338.0,19684.0,346.0,queue6,19641.0,43.0,false
-391164,19673.0,19684.0,11.0,queue6,19680.0,4.0,false
-91162,19676.0,19684.0,8.0,queue8,19680.0,4.0,true
-291163,19675.0,19685.0,10.0,queue7,19684.0,1.0,false
-291162,19676.0,19685.0,9.0,queue8,19684.0,1.0,false
-91171,19646.0,19686.0,40.0,queue9,19682.0,4.0,true
-191163,19675.0,19686.0,11.0,queue7,19680.0,6.0,true
-391163,19675.0,19686.0,11.0,queue7,19685.0,1.0,false
-391162,19676.0,19686.0,10.0,queue8,19685.0,1.0,false
-91160,19685.0,19687.0,2.0,queue0,19686.0,1.0,true
-291160,19685.0,19687.0,2.0,queue0,19686.0,1.0,false
-91159,19685.0,19688.0,3.0,queue1,19686.0,2.0,true
-291159,19685.0,19688.0,3.0,queue1,19686.0,2.0,false
8821,19627.0,19689.0,62.0,queue1,19666.0,23.0,false
-191162,19676.0,19689.0,13.0,queue8,19682.0,7.0,true
-391160,19685.0,19689.0,4.0,queue0,19688.0,1.0,false
-191160,19685.0,19689.0,4.0,queue0,19687.0,2.0,true
8825,19628.0,19690.0,62.0,queue5,19666.0,24.0,false
-391159,19685.0,19690.0,5.0,queue1,19687.0,3.0,false
-91150,19689.0,19690.0,1.0,queue0,19689.0,1.0,true
-291150,19689.0,19690.0,1.0,queue0,19689.0,1.0,false
8802,19583.0,19691.0,108.0,queue2,19604.0,87.0,false
-191159,19685.0,19691.0,6.0,queue1,19688.0,3.0,true
-291157,19686.0,19691.0,5.0,queue3,19690.0,1.0,false
-91149,19689.0,19691.0,2.0,queue1,19689.0,2.0,true
-291149,19689.0,19691.0,2.0,queue1,19689.0,2.0,false
8774,19481.0,19692.0,211.0,queue4,19500.0,192.0,false
-191171,19646.0,19692.0,46.0,queue9,19684.0,8.0,true
-291158,19685.0,19692.0,7.0,queue2,19690.0,2.0,false
-391157,19686.0,19692.0,6.0,queue3,19691.0,1.0,false
-191150,19689.0,19692.0,3.0,queue0,19690.0,2.0,true
-391150,19689.0,19692.0,3.0,queue0,19691.0,1.0,false
-91158,19685.0,19693.0,8.0,queue2,19691.0,2.0,true
-291156,19688.0,19693.0,5.0,queue4,19692.0,1.0,false
-291155,19688.0,19693.0,5.0,queue5,19692.0,1.0,false
-391149,19689.0,19693.0,4.0,queue1,19690.0,3.0,false
-291148,19689.0,19693.0,4.0,queue2,19692.0,1.0,false
-91157,19686.0,19694.0,8.0,queue3,19692.0,2.0,true
-391156,19688.0,19694.0,6.0,queue4,19693.0,1.0,false
-91156,19688.0,19694.0,6.0,queue4,19692.0,2.0,true
-391155,19688.0,19694.0,6.0,queue5,19693.0,1.0,false
-291154,19688.0,19694.0,6.0,queue6,19693.0,1.0,false
-191149,19689.0,19694.0,5.0,queue1,19691.0,3.0,true
-191158,19685.0,19695.0,10.0,queue2,19692.0,3.0,true
-391158,19685.0,19695.0,10.0,queue2,19691.0,4.0,false
-391154,19688.0,19695.0,7.0,queue6,19694.0,1.0,false
-91148,19689.0,19695.0,6.0,queue2,19693.0,2.0,true
-391148,19689.0,19695.0,6.0,queue2,19693.0,2.0,false
-291147,19689.0,19695.0,6.0,queue3,19694.0,1.0,false
-291146,19689.0,19695.0,6.0,queue4,19694.0,1.0,false
8824,19627.0,19696.0,69.0,queue4,19645.0,51.0,false
-291161,19680.0,19696.0,16.0,queue9,19695.0,1.0,false
-291153,19688.0,19696.0,8.0,queue7,19695.0,1.0,false
-291152,19689.0,19696.0,7.0,queue8,19695.0,1.0,false
-391147,19689.0,19696.0,7.0,queue3,19695.0,1.0,false
-391146,19689.0,19696.0,7.0,queue4,19695.0,1.0,false
-391161,19680.0,19697.0,17.0,queue9,19696.0,1.0,false
-391153,19688.0,19697.0,9.0,queue7,19696.0,1.0,false
-391152,19689.0,19697.0,8.0,queue8,19696.0,1.0,false
-291151,19689.0,19697.0,8.0,queue9,19696.0,1.0,false
-91147,19689.0,19697.0,8.0,queue3,19695.0,2.0,true
-91146,19689.0,19697.0,8.0,queue4,19695.0,2.0,true
-291145,19689.0,19697.0,8.0,queue5,19696.0,1.0,false
-291144,19689.0,19697.0,8.0,queue6,19696.0,1.0,false
-191157,19686.0,19698.0,12.0,queue3,19694.0,4.0,true
-191156,19688.0,19698.0,10.0,queue4,19694.0,4.0,true
-191148,19689.0,19698.0,9.0,queue2,19694.0,4.0,true
-391145,19689.0,19698.0,9.0,queue5,19697.0,1.0,false
-391144,19689.0,19698.0,9.0,queue6,19697.0,1.0,false
7611,16885.0,19699.0,2814.0,queue1,19595.0,104.0,false
-391151,19689.0,19699.0,10.0,queue9,19697.0,2.0,false
-91155,19688.0,19701.0,13.0,queue5,19698.0,3.0,true
-91154,19688.0,19701.0,13.0,queue6,19698.0,3.0,true
-91153,19688.0,19701.0,13.0,queue7,19698.0,3.0,true
-191147,19689.0,19701.0,12.0,queue3,19697.0,4.0,true
-191146,19689.0,19701.0,12.0,queue4,19697.0,4.0,true
8783,19510.0,19703.0,193.0,queue3,19522.0,181.0,false
8744,19391.0,19704.0,313.0,queue4,19606.0,98.0,false
-91161,19680.0,19705.0,25.0,queue9,19701.0,4.0,true
-91152,19689.0,19705.0,16.0,queue8,19701.0,4.0,true
-291143,19702.0,19705.0,3.0,queue7,19704.0,1.0,false
-91145,19689.0,19706.0,17.0,queue5,19703.0,3.0,true
-391143,19702.0,19706.0,4.0,queue7,19705.0,1.0,false
-191155,19688.0,19707.0,19.0,queue5,19701.0,6.0,true
-191154,19688.0,19707.0,19.0,queue6,19701.0,6.0,true
-191153,19688.0,19707.0,19.0,queue7,19701.0,6.0,true
-291142,19705.0,19707.0,2.0,queue8,19706.0,1.0,false
8698,19293.0,19708.0,415.0,queue8,19625.0,83.0,false
-91144,19689.0,19708.0,19.0,queue6,19705.0,3.0,true
-91140,19707.0,19708.0,1.0,queue0,19707.0,1.0,true
-291140,19707.0,19708.0,1.0,queue0,19707.0,1.0,false
-291139,19708.0,19709.0,1.0,queue1,19708.0,1.0,false
-291138,19708.0,19709.0,1.0,queue2,19708.0,1.0,false
-191145,19689.0,19710.0,21.0,queue5,19705.0,5.0,true
-91143,19702.0,19710.0,8.0,queue7,19707.0,3.0,true
-191140,19707.0,19710.0,3.0,queue0,19708.0,2.0,true
-91139,19708.0,19710.0,2.0,queue1,19708.0,2.0,true
-391139,19708.0,19710.0,2.0,queue1,19709.0,1.0,false
-191144,19689.0,19711.0,22.0,queue6,19706.0,5.0,true
-391140,19707.0,19711.0,4.0,queue0,19709.0,2.0,false
-391138,19708.0,19711.0,3.0,queue2,19710.0,1.0,false
-91138,19708.0,19711.0,3.0,queue2,19710.0,1.0,true
-391142,19705.0,19712.0,7.0,queue8,19711.0,1.0,false
-91137,19709.0,19712.0,3.0,queue3,19710.0,2.0,true
-191139,19708.0,19713.0,5.0,queue1,19710.0,3.0,true
-191138,19708.0,19713.0,5.0,queue2,19711.0,2.0,true
-291137,19709.0,19713.0,4.0,queue3,19712.0,1.0,false
-391137,19709.0,19713.0,4.0,queue3,19711.0,2.0,false
-191152,19689.0,19714.0,25.0,queue8,19707.0,7.0,true
-291141,19707.0,19714.0,7.0,queue9,19713.0,1.0,false
-391141,19707.0,19715.0,8.0,queue9,19714.0,1.0,false
-191137,19709.0,19715.0,6.0,queue3,19711.0,4.0,true
-191143,19702.0,19716.0,14.0,queue7,19710.0,6.0,true
-91142,19705.0,19716.0,11.0,queue8,19712.0,4.0,true
-91151,19689.0,19717.0,28.0,queue9,19713.0,4.0,true
8623,19117.0,19718.0,601.0,queue3,19519.0,199.0,false
8730,19358.0,19719.0,361.0,queue0,19594.0,125.0,false
8787,19528.0,19719.0,191.0,queue7,19658.0,61.0,false
8803,19583.0,19720.0,137.0,queue3,19671.0,49.0,false
-191142,19705.0,19720.0,15.0,queue8,19713.0,7.0,true
-191161,19680.0,19721.0,41.0,queue9,19714.0,7.0,true
-91141,19707.0,19721.0,14.0,queue9,19717.0,4.0,true
8726,19349.0,19723.0,374.0,queue6,19501.0,222.0,false
8801,19577.0,19723.0,146.0,queue1,19606.0,117.0,false
-191181,19626.0,19723.0,97.0,queue9,19715.0,8.0,true
-191141,19707.0,19723.0,16.0,queue9,19716.0,7.0,true
-191151,19689.0,19724.0,35.0,queue9,19716.0,8.0,true
-291136,19722.0,19724.0,2.0,queue4,19723.0,1.0,false
-91136,19722.0,19725.0,3.0,queue4,19723.0,2.0,true
8829,19646.0,19728.0,82.0,queue9,19698.0,30.0,false
8847,19688.0,19728.0,40.0,queue7,19719.0,9.0,false
-191136,19722.0,19728.0,6.0,queue4,19724.0,4.0,true
-391136,19722.0,19729.0,7.0,queue4,19728.0,1.0,false
8805,19583.0,19730.0,147.0,queue5,19671.0,59.0,false
8830,19646.0,19730.0,84.0,queue0,19697.0,33.0,false
-291135,19729.0,19730.0,1.0,queue5,19729.0,1.0,false
-391135,19729.0,19731.0,2.0,queue5,19730.0,1.0,false
-291134,19729.0,19731.0,2.0,queue6,19730.0,1.0,false
-391134,19729.0,19732.0,3.0,queue6,19731.0,1.0,false
8838,19676.0,19733.0,57.0,queue8,19715.0,18.0,false
8834,19646.0,19736.0,90.0,queue4,19697.0,39.0,false
-291133,19736.0,19737.0,1.0,queue7,19736.0,1.0,false
-391133,19736.0,19738.0,2.0,queue7,19737.0,1.0,false
-291132,19738.0,19740.0,2.0,queue8,19738.0,2.0,false
8757,19446.0,19742.0,296.0,queue7,19669.0,73.0,false
8812,19602.0,19743.0,141.0,queue2,19607.0,136.0,false
-391132,19738.0,19743.0,5.0,queue8,19740.0,3.0,false
-291130,19741.0,19743.0,2.0,queue0,19742.0,1.0,false
-391130,19741.0,19744.0,3.0,queue0,19743.0,1.0,false
-91130,19741.0,19744.0,3.0,queue0,19743.0,1.0,true
-291129,19741.0,19744.0,3.0,queue1,19743.0,1.0,false
8843,19686.0,19745.0,59.0,queue3,19719.0,26.0,false
-391129,19741.0,19745.0,4.0,queue1,19744.0,1.0,false
-291128,19741.0,19745.0,4.0,queue2,19744.0,1.0,false
-291131,19738.0,19746.0,8.0,queue9,19745.0,1.0,false
-191130,19741.0,19746.0,5.0,queue0,19744.0,2.0,true
-291127,19741.0,19746.0,5.0,queue3,19745.0,1.0,false
7662,16965.0,19747.0,2782.0,queue2,19609.0,138.0,false
-391131,19738.0,19747.0,9.0,queue9,19746.0,1.0,false
-91129,19741.0,19747.0,6.0,queue1,19746.0,1.0,true
-391128,19741.0,19747.0,6.0,queue2,19745.0,2.0,false
-391127,19741.0,19748.0,7.0,queue3,19746.0,2.0,false
-291126,19747.0,19748.0,1.0,queue4,19747.0,1.0,false
8840,19685.0,19749.0,64.0,queue0,19699.0,50.0,false
-191129,19741.0,19749.0,8.0,queue1,19747.0,2.0,true
-91128,19741.0,19749.0,8.0,queue2,19747.0,2.0,true
-391126,19747.0,19749.0,2.0,queue4,19748.0,1.0,false
-291125,19747.0,19749.0,2.0,queue5,19747.0,2.0,false
-291124,19747.0,19750.0,3.0,queue6,19749.0,1.0,false
-291123,19747.0,19750.0,3.0,queue7,19749.0,1.0,false
8813,19611.0,19751.0,140.0,queue3,19672.0,79.0,false
8857,19702.0,19751.0,49.0,queue7,19732.0,19.0,false
-91127,19741.0,19751.0,10.0,queue3,19749.0,2.0,true
-391125,19747.0,19751.0,4.0,queue5,19748.0,3.0,false
-391124,19747.0,19751.0,4.0,queue6,19750.0,1.0,false
-391123,19747.0,19751.0,4.0,queue7,19750.0,1.0,false
8835,19646.0,19752.0,106.0,queue5,19731.0,21.0,false
8859,19707.0,19752.0,45.0,queue9,19728.0,24.0,false
-191128,19741.0,19752.0,11.0,queue2,19749.0,3.0,true
-91126,19747.0,19754.0,7.0,queue4,19752.0,2.0,true
-191127,19741.0,19755.0,14.0,queue3,19751.0,4.0,true
8758,19447.0,19757.0,310.0,queue8,19664.0,93.0,false
-91135,19729.0,19758.0,29.0,queue5,19755.0,3.0,true
-191126,19747.0,19758.0,11.0,queue4,19754.0,4.0,true
-291120,19757.0,19758.0,1.0,queue0,19757.0,1.0,false
-91120,19757.0,19759.0,2.0,queue0,19758.0,1.0,true
-91119,19757.0,19759.0,2.0,queue1,19758.0,1.0,true
8844,19688.0,19760.0,72.0,queue4,19713.0,47.0,false
-391120,19757.0,19760.0,3.0,queue0,19758.0,2.0,false
8818,19626.0,19761.0,135.0,queue8,19733.0,28.0,false
-191120,19757.0,19761.0,4.0,queue0,19759.0,2.0,true
-191119,19757.0,19761.0,4.0,queue1,19759.0,2.0,true
-291119,19757.0,19761.0,4.0,queue1,19760.0,1.0,false
-291118,19757.0,19761.0,4.0,queue2,19760.0,1.0,false
-391119,19757.0,19762.0,5.0,queue1,19761.0,1.0,false
-391118,19757.0,19762.0,5.0,queue2,19761.0,1.0,false
-291117,19758.0,19762.0,4.0,queue3,19761.0,1.0,false
-291122,19757.0,19763.0,6.0,queue8,19762.0,1.0,false
-91118,19757.0,19763.0,6.0,queue2,19761.0,2.0,true
-91117,19758.0,19763.0,5.0,queue3,19761.0,2.0,true
-391117,19758.0,19763.0,5.0,queue3,19762.0,1.0,false
-291116,19758.0,19763.0,5.0,queue4,19762.0,1.0,false
-391122,19757.0,19764.0,7.0,queue8,19763.0,1.0,false
-291121,19757.0,19764.0,7.0,queue9,19763.0,1.0,false
-391116,19758.0,19764.0,6.0,queue4,19763.0,1.0,false
-391121,19757.0,19765.0,8.0,queue9,19764.0,1.0,false
-291115,19758.0,19765.0,7.0,queue5,19764.0,1.0,false
-191118,19757.0,19766.0,9.0,queue2,19763.0,3.0,true
-391115,19758.0,19766.0,8.0,queue5,19765.0,1.0,false
8864,19722.0,19767.0,45.0,queue4,19751.0,16.0,false
-191117,19758.0,19767.0,9.0,queue3,19763.0,4.0,true
-91116,19758.0,19768.0,10.0,queue4,19766.0,2.0,true
-191116,19758.0,19771.0,13.0,queue4,19767.0,4.0,true
-191135,19729.0,19774.0,45.0,queue5,19768.0,6.0,true
-91125,19747.0,19774.0,27.0,queue5,19771.0,3.0,true
8837,19675.0,19776.0,101.0,queue7,19751.0,25.0,false
8863,19709.0,19776.0,67.0,queue3,19720.0,56.0,false
-91134,19729.0,19777.0,48.0,queue6,19774.0,3.0,true
-291110,19776.0,19777.0,1.0,queue0,19776.0,1.0,false
-291109,19776.0,19777.0,1.0,queue1,19776.0,1.0,false
8832,19646.0,19778.0,132.0,queue2,19697.0,81.0,false
8845,19688.0,19778.0,90.0,queue5,19752.0,26.0,false
8853,19689.0,19778.0,89.0,queue3,19751.0,27.0,false
-91110,19776.0,19778.0,2.0,queue0,19777.0,1.0,true
-391109,19776.0,19778.0,2.0,queue1,19777.0,1.0,false
8745,19392.0,19779.0,387.0,queue5,19570.0,209.0,false
-191125,19747.0,19779.0,32.0,queue5,19774.0,5.0,true
-291114,19768.0,19779.0,11.0,queue6,19778.0,1.0,false
-391110,19776.0,19779.0,3.0,queue0,19777.0,2.0,false
-291108,19776.0,19779.0,3.0,queue2,19778.0,1.0,false
-291107,19776.0,19779.0,3.0,queue3,19778.0,1.0,false
-291106,19778.0,19779.0,1.0,queue4,19778.0,1.0,false
-391114,19768.0,19780.0,12.0,queue6,19779.0,1.0,false
-291113,19772.0,19780.0,8.0,queue7,19779.0,1.0,false
-191110,19776.0,19780.0,4.0,queue0,19778.0,2.0,true
-391108,19776.0,19780.0,4.0,queue2,19779.0,1.0,false
-391106,19778.0,19780.0,2.0,queue4,19779.0,1.0,false
-291105,19779.0,19780.0,1.0,queue5,19779.0,1.0,false
8827,19633.0,19781.0,148.0,queue7,19751.0,30.0,false
-391113,19772.0,19781.0,9.0,queue7,19780.0,1.0,false
-291112,19775.0,19781.0,6.0,queue8,19780.0,1.0,false
-291111,19775.0,19781.0,6.0,queue9,19780.0,1.0,false
-91109,19776.0,19781.0,5.0,queue1,19779.0,2.0,true
-391107,19776.0,19781.0,5.0,queue3,19779.0,2.0,false
-391105,19779.0,19781.0,2.0,queue5,19780.0,1.0,false
8860,19707.0,19782.0,75.0,queue0,19730.0,52.0,false
-391112,19775.0,19782.0,7.0,queue8,19781.0,1.0,false
-391111,19775.0,19782.0,7.0,queue9,19781.0,1.0,false
8782,19510.0,19783.0,273.0,queue2,19656.0,127.0,false
-191109,19776.0,19783.0,7.0,queue1,19780.0,3.0,true
