JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-290170,21680.0,21681.0,1.0,queue0,21680.0,1.0,false
9800,21635.0,21682.0,47.0,queue0,21660.0,22.0,false
-390172,21680.0,21682.0,2.0,queue8,21681.0,1.0,false
-290169,21680.0,21682.0,2.0,queue1,21680.0,2.0,false
-290171,21680.0,21683.0,3.0,queue9,21682.0,1.0,false
-190170,21680.0,21683.0,3.0,queue0,21681.0,2.0,true
-390170,21680.0,21683.0,3.0,queue0,21682.0,1.0,false
9733,21532.0,21684.0,152.0,queue3,21576.0,108.0,false
9777,21609.0,21684.0,75.0,queue7,21657.0,27.0,false
-190176,21670.0,21684.0,14.0,queue4,21679.0,5.0,true
-390171,21680.0,21684.0,4.0,queue9,21683.0,1.0,false
-390169,21680.0,21684.0,4.0,queue1,21681.0,3.0,false
-90169,21680.0,21685.0,5.0,queue1,21683.0,2.0,true
-290168,21684.0,21685.0,1.0,queue2,21684.0,1.0,false
-290167,21684.0,21685.0,1.0,queue3,21684.0,1.0,false
-290166,21684.0,21685.0,1.0,queue4,21684.0,1.0,false
-290165,21684.0,21685.0,1.0,queue5,21684.0,1.0,false
-390166,21684.0,21686.0,2.0,queue4,21685.0,1.0,false
-390165,21684.0,21686.0,2.0,queue5,21685.0,1.0,false
-190169,21680.0,21687.0,7.0,queue1,21684.0,3.0,true
-390168,21684.0,21687.0,3.0,queue2,21685.0,2.0,false
-90168,21684.0,21687.0,3.0,queue2,21685.0,2.0,true
-390167,21684.0,21687.0,3.0,queue3,21685.0,2.0,false
-290163,21684.0,21687.0,3.0,queue7,21686.0,1.0,false
-290164,21684.0,21688.0,4.0,queue6,21686.0,2.0,false
-390163,21684.0,21688.0,4.0,queue7,21687.0,1.0,false
-290162,21686.0,21688.0,2.0,queue8,21687.0,1.0,false
-390162,21686.0,21689.0,3.0,queue8,21688.0,1.0,false
-290161,21687.0,21689.0,2.0,queue9,21688.0,1.0,false
-190168,21684.0,21690.0,6.0,queue2,21687.0,3.0,true
-90167,21684.0,21690.0,6.0,queue3,21687.0,3.0,true
-390164,21684.0,21690.0,6.0,queue6,21687.0,3.0,false
-90163,21684.0,21690.0,6.0,queue7,21689.0,1.0,true
-390161,21687.0,21690.0,3.0,queue9,21689.0,1.0,false
9754,21557.0,21691.0,134.0,queue4,21595.0,96.0,false
9767,21582.0,21691.0,109.0,queue7,21679.0,12.0,false
-190163,21684.0,21691.0,7.0,queue7,21690.0,1.0,true
9703,21476.0,21692.0,216.0,queue3,21496.0,196.0,false
-90166,21684.0,21692.0,8.0,queue4,21690.0,2.0,true
-90164,21684.0,21692.0,8.0,queue6,21690.0,2.0,true
-190167,21684.0,21695.0,11.0,queue3,21690.0,5.0,true
-90165,21684.0,21695.0,11.0,queue5,21692.0,3.0,true
-190164,21684.0,21695.0,11.0,queue6,21692.0,3.0,true
-190166,21684.0,21696.0,12.0,queue4,21692.0,4.0,true
9732,21527.0,21697.0,170.0,queue2,21641.0,56.0,false
9750,21556.0,21699.0,143.0,queue0,21608.0,91.0,false
-90162,21686.0,21699.0,13.0,queue8,21695.0,4.0,true
-90172,21680.0,21700.0,20.0,queue8,21696.0,4.0,true
-190165,21684.0,21700.0,16.0,queue5,21695.0,5.0,true
-90160,21700.0,21701.0,1.0,queue0,21700.0,1.0,true
9794,21630.0,21702.0,72.0,queue4,21649.0,53.0,false
9812,21644.0,21702.0,58.0,queue2,21656.0,46.0,false
-90161,21687.0,21703.0,16.0,queue9,21699.0,4.0,true
-190160,21700.0,21703.0,3.0,queue0,21701.0,2.0,true
-290160,21700.0,21703.0,3.0,queue0,21702.0,1.0,false
-290159,21702.0,21703.0,1.0,queue1,21702.0,1.0,false
9820,21653.0,21704.0,51.0,queue0,21683.0,21.0,false
-90159,21702.0,21704.0,2.0,queue1,21703.0,1.0,true
-390160,21700.0,21705.0,5.0,queue0,21703.0,2.0,false
-390159,21702.0,21705.0,3.0,queue1,21703.0,2.0,false
-90158,21703.0,21705.0,2.0,queue2,21703.0,2.0,true
9751,21556.0,21706.0,150.0,queue1,21608.0,98.0,false
-190162,21686.0,21706.0,20.0,queue8,21699.0,7.0,true
-190159,21702.0,21706.0,4.0,queue1,21704.0,2.0,true
-290158,21703.0,21706.0,3.0,queue2,21704.0,2.0,false
-290157,21703.0,21706.0,3.0,queue3,21705.0,1.0,false
-190172,21680.0,21707.0,27.0,queue8,21700.0,7.0,true
-390157,21703.0,21707.0,4.0,queue3,21706.0,1.0,false
-190158,21703.0,21708.0,5.0,queue2,21705.0,3.0,true
-90157,21703.0,21708.0,5.0,queue3,21706.0,2.0,true
9781,21609.0,21709.0,100.0,queue1,21648.0,61.0,false
-390158,21703.0,21709.0,6.0,queue2,21706.0,3.0,false
-90171,21680.0,21710.0,30.0,queue9,21706.0,4.0,true
-190157,21703.0,21710.0,7.0,queue3,21707.0,3.0,true
-90156,21708.0,21710.0,2.0,queue4,21708.0,2.0,true
-290156,21708.0,21710.0,2.0,queue4,21709.0,1.0,false
-290155,21708.0,21710.0,2.0,queue5,21709.0,1.0,false
-90155,21708.0,21711.0,3.0,queue5,21708.0,3.0,true
-290154,21708.0,21711.0,3.0,queue6,21710.0,1.0,false
-290153,21708.0,21711.0,3.0,queue7,21710.0,1.0,false
-390155,21708.0,21712.0,4.0,queue5,21711.0,1.0,false
-390156,21708.0,21713.0,5.0,queue4,21711.0,2.0,false
-90154,21708.0,21713.0,5.0,queue6,21710.0,3.0,true
-390154,21708.0,21713.0,5.0,queue6,21712.0,1.0,false
-190171,21680.0,21714.0,34.0,queue9,21706.0,8.0,true
-190156,21708.0,21714.0,6.0,queue4,21710.0,4.0,true
-390153,21708.0,21714.0,6.0,queue7,21713.0,1.0,false
-190155,21708.0,21715.0,7.0,queue5,21710.0,5.0,true
9716,21507.0,21717.0,210.0,queue6,21677.0,40.0,false
-190154,21708.0,21717.0,9.0,queue6,21711.0,6.0,true
-90153,21708.0,21717.0,9.0,queue7,21713.0,4.0,true
9810,21643.0,21718.0,75.0,queue0,21688.0,30.0,false
-290152,21716.0,21718.0,2.0,queue8,21717.0,1.0,false
-390152,21716.0,21719.0,3.0,queue8,21718.0,1.0,false
-290151,21717.0,21719.0,2.0,queue9,21718.0,1.0,false
-290150,21718.0,21720.0,2.0,queue0,21719.0,1.0,false
9788,21619.0,21721.0,102.0,queue8,21675.0,46.0,false
-190161,21687.0,21721.0,34.0,queue9,21714.0,7.0,true
-190153,21708.0,21721.0,13.0,queue7,21714.0,7.0,true
-90152,21716.0,21721.0,5.0,queue8,21717.0,4.0,true
-390151,21717.0,21721.0,4.0,queue9,21719.0,2.0,false
-90151,21717.0,21721.0,4.0,queue9,21717.0,4.0,true
-390150,21718.0,21721.0,3.0,queue0,21720.0,1.0,false
9743,21544.0,21722.0,178.0,queue3,21565.0,157.0,false
9827,21671.0,21722.0,51.0,queue7,21691.0,31.0,false
-90150,21718.0,21722.0,4.0,queue0,21721.0,1.0,true
-90149,21720.0,21722.0,2.0,queue1,21721.0,1.0,true
-290149,21720.0,21722.0,2.0,queue1,21721.0,1.0,false
-290148,21720.0,21722.0,2.0,queue2,21721.0,1.0,false
-90148,21720.0,21723.0,3.0,queue2,21721.0,2.0,true
9679,21452.0,21724.0,272.0,queue9,21501.0,223.0,false
-190150,21718.0,21724.0,6.0,queue0,21722.0,2.0,true
-190149,21720.0,21724.0,4.0,queue1,21722.0,2.0,true
-390149,21720.0,21725.0,5.0,queue1,21723.0,2.0,false
-390148,21720.0,21725.0,5.0,queue2,21724.0,1.0,false
-190148,21720.0,21725.0,5.0,queue2,21722.0,3.0,true
9764,21581.0,21728.0,147.0,queue4,21696.0,32.0,false
-190152,21716.0,21728.0,12.0,queue8,21721.0,7.0,true
-190151,21717.0,21730.0,13.0,queue9,21723.0,7.0,true
9772,21592.0,21737.0,145.0,queue2,21697.0,40.0,false
9671,21445.0,21738.0,293.0,queue1,21617.0,121.0,false
-290147,21733.0,21738.0,5.0,queue3,21737.0,1.0,false
-390147,21733.0,21739.0,6.0,queue3,21738.0,1.0,false
9791,21628.0,21740.0,112.0,queue1,21641.0,99.0,false
-90147,21733.0,21740.0,7.0,queue3,21738.0,2.0,true
-290146,21735.0,21740.0,5.0,queue4,21739.0,1.0,false
9780,21609.0,21741.0,132.0,queue0,21656.0,85.0,false
9838,21686.0,21741.0,55.0,queue8,21722.0,19.0,false
-290145,21736.0,21741.0,5.0,queue5,21740.0,1.0,false
-390146,21735.0,21742.0,7.0,queue4,21740.0,2.0,false
-390145,21736.0,21742.0,6.0,queue5,21741.0,1.0,false
-290144,21737.0,21742.0,5.0,queue6,21741.0,1.0,false
-390144,21737.0,21743.0,6.0,queue6,21742.0,1.0,false
-290143,21737.0,21743.0,6.0,queue7,21742.0,1.0,false
-290142,21742.0,21743.0,1.0,queue8,21742.0,1.0,false
-190147,21733.0,21744.0,11.0,queue3,21740.0,4.0,true
-90146,21735.0,21744.0,9.0,queue4,21741.0,3.0,true
-390143,21737.0,21744.0,7.0,queue7,21743.0,1.0,false
-390142,21742.0,21744.0,2.0,queue8,21743.0,1.0,false
9834,21684.0,21745.0,61.0,queue4,21707.0,38.0,false
-90142,21742.0,21745.0,3.0,queue8,21744.0,1.0,true
-190142,21742.0,21746.0,4.0,queue8,21745.0,1.0,true
-290141,21745.0,21746.0,1.0,queue9,21745.0,1.0,false
9784,21618.0,21747.0,129.0,queue4,21728.0,19.0,false
-90145,21736.0,21747.0,11.0,queue5,21744.0,3.0,true
-390141,21745.0,21747.0,2.0,queue9,21746.0,1.0,false
-190146,21735.0,21749.0,14.0,queue4,21744.0,5.0,true
-290140,21748.0,21749.0,1.0,queue0,21748.0,1.0,false
-290139,21748.0,21749.0,1.0,queue1,21748.0,1.0,false
-90140,21748.0,21750.0,2.0,queue0,21749.0,1.0,true
-390139,21748.0,21750.0,2.0,queue1,21749.0,1.0,false
-390140,21748.0,21751.0,3.0,queue0,21749.0,2.0,false
9782,21613.0,21752.0,139.0,queue2,21627.0,125.0,false
-190140,21748.0,21752.0,4.0,queue0,21750.0,2.0,true
-290138,21751.0,21752.0,1.0,queue2,21751.0,1.0,false
-190145,21736.0,21753.0,17.0,queue5,21747.0,6.0,true
-90138,21751.0,21753.0,2.0,queue2,21752.0,1.0,true
-390138,21751.0,21753.0,2.0,queue2,21752.0,1.0,false
9783,21618.0,21754.0,136.0,queue3,21682.0,72.0,false
9787,21619.0,21754.0,135.0,queue7,21691.0,63.0,false
-90139,21748.0,21754.0,6.0,queue1,21752.0,2.0,true
-290137,21751.0,21754.0,3.0,queue3,21753.0,1.0,false
-190138,21751.0,21755.0,4.0,queue2,21753.0,2.0,true
-290136,21751.0,21755.0,4.0,queue4,21754.0,1.0,false
-290135,21751.0,21755.0,4.0,queue5,21754.0,1.0,false
-190139,21748.0,21756.0,8.0,queue1,21753.0,3.0,true
-90137,21751.0,21756.0,5.0,queue3,21754.0,2.0,true
-390137,21751.0,21756.0,5.0,queue3,21754.0,2.0,false
-390136,21751.0,21756.0,5.0,queue4,21755.0,1.0,false
-390135,21751.0,21756.0,5.0,queue5,21755.0,1.0,false
-90130,21756.0,21757.0,1.0,queue0,21756.0,1.0,true
-290130,21756.0,21757.0,1.0,queue0,21756.0,1.0,false
-90129,21756.0,21757.0,1.0,queue1,21756.0,1.0,true
-290129,21756.0,21757.0,1.0,queue1,21756.0,1.0,false
-290128,21756.0,21757.0,1.0,queue2,21756.0,1.0,false
-290127,21756.0,21758.0,2.0,queue3,21757.0,1.0,false
-190137,21751.0,21759.0,8.0,queue3,21755.0,4.0,true
-290132,21756.0,21759.0,3.0,queue8,21757.0,2.0,false
-190130,21756.0,21759.0,3.0,queue0,21757.0,2.0,true
-190129,21756.0,21759.0,3.0,queue1,21757.0,2.0,true
-390128,21756.0,21759.0,3.0,queue2,21757.0,2.0,false
-390130,21756.0,21760.0,4.0,queue0,21758.0,2.0,false
-390129,21756.0,21760.0,4.0,queue1,21759.0,1.0,false
9778,21609.0,21761.0,152.0,queue8,21746.0,15.0,false
9829,21680.0,21761.0,81.0,queue9,21730.0,31.0,false
-90136,21751.0,21761.0,10.0,queue4,21759.0,2.0,true
-90128,21756.0,21761.0,5.0,queue2,21759.0,2.0,true
-390127,21756.0,21761.0,5.0,queue3,21759.0,2.0,false
-90127,21756.0,21761.0,5.0,queue3,21759.0,2.0,true
-290126,21756.0,21761.0,5.0,queue4,21760.0,1.0,false
-290134,21756.0,21762.0,6.0,queue6,21761.0,1.0,false
-290133,21756.0,21762.0,6.0,queue7,21761.0,1.0,false
-390126,21756.0,21762.0,6.0,queue4,21761.0,1.0,false
-390134,21756.0,21763.0,7.0,queue6,21762.0,1.0,false
-390133,21756.0,21763.0,7.0,queue7,21762.0,1.0,false
-390132,21756.0,21763.0,7.0,queue8,21760.0,3.0,false
-290125,21756.0,21763.0,7.0,queue5,21761.0,2.0,false
-290131,21756.0,21764.0,8.0,queue9,21763.0,1.0,false
-190128,21756.0,21764.0,8.0,queue2,21761.0,3.0,true
-190127,21756.0,21764.0,8.0,queue3,21761.0,3.0,true
-290124,21756.0,21764.0,8.0,queue6,21763.0,1.0,false
-290122,21759.0,21764.0,5.0,queue8,21763.0,1.0,false
-290120,21763.0,21764.0,1.0,queue0,21763.0,1.0,false
9840,21700.0,21765.0,65.0,queue0,21705.0,60.0,false
-190136,21751.0,21765.0,14.0,queue4,21761.0,4.0,true
-390131,21756.0,21765.0,9.0,queue9,21764.0,1.0,false
-390125,21756.0,21765.0,9.0,queue5,21762.0,3.0,false
-390124,21756.0,21765.0,9.0,queue6,21764.0,1.0,false
-390122,21759.0,21765.0,6.0,queue8,21764.0,1.0,false
-90120,21763.0,21765.0,2.0,queue0,21764.0,1.0,true
-90126,21756.0,21766.0,10.0,queue4,21764.0,2.0,true
-290123,21756.0,21766.0,10.0,queue7,21765.0,1.0,false
-290121,21761.0,21766.0,5.0,queue9,21765.0,1.0,false
-390120,21763.0,21766.0,3.0,queue0,21764.0,2.0,false
-90132,21756.0,21767.0,11.0,queue8,21765.0,2.0,true
-390123,21756.0,21767.0,11.0,queue7,21766.0,1.0,false
-390121,21761.0,21767.0,6.0,queue9,21766.0,1.0,false
-190120,21763.0,21767.0,4.0,queue0,21765.0,2.0,true
9850,21718.0,21768.0,50.0,queue0,21725.0,43.0,false
-90143,21737.0,21768.0,31.0,queue7,21767.0,1.0,true
-90131,21756.0,21768.0,12.0,queue9,21767.0,1.0,true
-90122,21759.0,21768.0,9.0,queue8,21767.0,1.0,true
-90135,21751.0,21769.0,18.0,queue5,21766.0,3.0,true
-90133,21756.0,21769.0,13.0,queue7,21768.0,1.0,true
-190126,21756.0,21769.0,13.0,queue4,21765.0,4.0,true
-90121,21761.0,21769.0,8.0,queue9,21768.0,1.0,true
-90141,21745.0,21770.0,25.0,queue9,21769.0,1.0,true
-90125,21756.0,21770.0,14.0,queue5,21767.0,3.0,true
-90123,21756.0,21770.0,14.0,queue7,21769.0,1.0,true
-190132,21756.0,21771.0,15.0,queue8,21768.0,3.0,true
-290119,21770.0,21771.0,1.0,queue1,21770.0,1.0,false
-90119,21770.0,21771.0,1.0,queue1,21770.0,1.0,true
-290118,21770.0,21771.0,1.0,queue2,21770.0,1.0,false
-90144,21737.0,21772.0,35.0,queue6,21769.0,3.0,true
-390118,21770.0,21772.0,2.0,queue2,21771.0,1.0,false
-290117,21770.0,21772.0,2.0,queue3,21771.0,1.0,false
-290116,21770.0,21772.0,2.0,queue4,21771.0,1.0,false
-390119,21770.0,21773.0,3.0,queue1,21772.0,1.0,false
-190119,21770.0,21773.0,3.0,queue1,21771.0,2.0,true
-390117,21770.0,21773.0,3.0,queue3,21772.0,1.0,false
-390116,21770.0,21773.0,3.0,queue4,21772.0,1.0,false
-190135,21751.0,21774.0,23.0,queue5,21769.0,5.0,true
-90118,21770.0,21774.0,4.0,queue2,21772.0,2.0,true
-290115,21770.0,21774.0,4.0,queue5,21773.0,1.0,false
-290113,21772.0,21774.0,2.0,queue7,21773.0,1.0,false
-290112,21772.0,21774.0,2.0,queue8,21773.0,1.0,false
-390115,21770.0,21775.0,5.0,queue5,21774.0,1.0,false
-390112,21772.0,21775.0,3.0,queue8,21774.0,1.0,false
-190118,21770.0,21776.0,6.0,queue2,21773.0,3.0,true
-90117,21770.0,21776.0,6.0,queue3,21774.0,2.0,true
-90116,21770.0,21776.0,6.0,queue4,21774.0,2.0,true
-290114,21772.0,21776.0,4.0,queue6,21775.0,1.0,false
-390113,21772.0,21776.0,4.0,queue7,21774.0,2.0,false
-290111,21773.0,21776.0,3.0,queue9,21775.0,1.0,false
-390114,21772.0,21777.0,5.0,queue6,21776.0,1.0,false
-90113,21772.0,21777.0,5.0,queue7,21776.0,1.0,true
-390111,21773.0,21777.0,4.0,queue9,21776.0,1.0,false
-190143,21737.0,21778.0,41.0,queue7,21777.0,1.0,true
-90112,21772.0,21778.0,6.0,queue8,21777.0,1.0,true
-90111,21773.0,21778.0,5.0,queue9,21777.0,1.0,true
-190133,21756.0,21779.0,23.0,queue7,21778.0,1.0,true
-190117,21770.0,21779.0,9.0,queue3,21776.0,3.0,true
-90115,21770.0,21779.0,9.0,queue5,21776.0,3.0,true
-190112,21772.0,21779.0,7.0,queue8,21778.0,1.0,true
-190111,21773.0,21779.0,6.0,queue9,21778.0,1.0,true
-190131,21756.0,21780.0,24.0,queue9,21779.0,1.0,true
-190123,21756.0,21780.0,24.0,queue7,21779.0,1.0,true
-190122,21759.0,21780.0,21.0,queue8,21779.0,1.0,true
-190116,21770.0,21780.0,10.0,queue4,21776.0,4.0,true
-290110,21780.0,21781.0,1.0,queue0,21780.0,1.0,false
-90110,21780.0,21781.0,1.0,queue0,21780.0,1.0,true
-190121,21761.0,21782.0,21.0,queue9,21781.0,1.0,true
-90114,21772.0,21782.0,10.0,queue6,21779.0,3.0,true
-190113,21772.0,21782.0,10.0,queue7,21780.0,2.0,true
-190110,21780.0,21782.0,2.0,queue0,21781.0,1.0,true
-190125,21756.0,21784.0,28.0,queue5,21779.0,5.0,true
-390110,21780.0,21784.0,4.0,queue0,21782.0,2.0,false
-190141,21745.0,21785.0,40.0,queue9,21784.0,1.0,true
-90134,21756.0,21785.0,29.0,queue6,21782.0,3.0,true
-90124,21756.0,21787.0,31.0,queue6,21784.0,3.0,true
-190115,21770.0,21787.0,17.0,queue5,21782.0,5.0,true
-190114,21772.0,21790.0,18.0,queue6,21785.0,5.0,true
9813,21644.0,21791.0,147.0,queue3,21692.0,99.0,false
-90109,21790.0,21792.0,2.0,queue1,21790.0,2.0,true
-290109,21790.0,21792.0,2.0,queue1,21791.0,1.0,false
-190144,21737.0,21793.0,56.0,queue6,21787.0,6.0,true
-190124,21756.0,21793.0,37.0,queue6,21787.0,6.0,true
-290108,21790.0,21793.0,3.0,queue2,21792.0,1.0,false
-390109,21790.0,21794.0,4.0,queue1,21793.0,1.0,false
9815,21645.0,21795.0,150.0,queue5,21678.0,117.0,false
-190109,21790.0,21795.0,5.0,queue1,21792.0,3.0,true
-390108,21790.0,21795.0,5.0,queue2,21794.0,1.0,false
-90108,21790.0,21795.0,5.0,queue2,21793.0,2.0,true
-90107,21790.0,21795.0,5.0,queue3,21793.0,2.0,true
-390107,21790.0,21796.0,6.0,queue3,21795.0,1.0,false
-290107,21790.0,21797.0,7.0,queue3,21796.0,1.0,false
9793,21630.0,21798.0,168.0,queue3,21765.0,33.0,false
-190107,21790.0,21798.0,8.0,queue3,21795.0,3.0,true
-290106,21797.0,21798.0,1.0,queue4,21797.0,1.0,false
9878,21759.0,21799.0,40.0,queue8,21780.0,19.0,false
-190108,21790.0,21799.0,9.0,queue2,21795.0,4.0,true
-390106,21797.0,21799.0,2.0,queue4,21798.0,1.0,false
-290105,21798.0,21799.0,1.0,queue5,21798.0,1.0,false
-90106,21797.0,21800.0,3.0,queue4,21798.0,2.0,true
-390105,21798.0,21800.0,2.0,queue5,21799.0,1.0,false
-190134,21756.0,21801.0,45.0,queue6,21795.0,6.0,true
-290104,21800.0,21801.0,1.0,queue6,21800.0,1.0,false
9851,21720.0,21802.0,82.0,queue1,21725.0,77.0,false
-190106,21797.0,21803.0,6.0,queue4,21799.0,4.0,true
-90105,21798.0,21803.0,5.0,queue5,21800.0,3.0,true
-390104,21800.0,21803.0,3.0,queue6,21801.0,2.0,false
-90100,21803.0,21804.0,1.0,queue0,21803.0,1.0,true
-290100,21803.0,21804.0,1.0,queue0,21803.0,1.0,false
9854,21735.0,21805.0,70.0,queue4,21750.0,55.0,false
-90104,21800.0,21805.0,5.0,queue6,21802.0,3.0,true
-90099,21803.0,21805.0,2.0,queue1,21803.0,2.0,true
-190105,21798.0,21806.0,8.0,queue5,21801.0,5.0,true
-190100,21803.0,21806.0,3.0,queue0,21804.0,2.0,true
-290099,21803.0,21806.0,3.0,queue1,21804.0,2.0,false
-390100,21803.0,21807.0,4.0,queue0,21805.0,2.0,false
-90098,21803.0,21807.0,4.0,queue2,21805.0,2.0,true
-190099,21803.0,21808.0,5.0,queue1,21805.0,3.0,true
-290098,21803.0,21809.0,6.0,queue2,21807.0,2.0,false
-190098,21803.0,21809.0,6.0,queue2,21806.0,3.0,true
-90097,21805.0,21809.0,4.0,queue3,21806.0,3.0,true
9749,21555.0,21810.0,255.0,queue9,21785.0,25.0,false
-390099,21803.0,21810.0,7.0,queue1,21806.0,4.0,false
-90096,21805.0,21810.0,5.0,queue4,21808.0,2.0,true
9883,21770.0,21811.0,41.0,queue3,21799.0,12.0,false
-290097,21805.0,21811.0,6.0,queue3,21810.0,1.0,false
9792,21630.0,21812.0,182.0,queue2,21744.0,68.0,false
-390098,21803.0,21812.0,9.0,queue2,21809.0,3.0,false
-190097,21805.0,21812.0,7.0,queue3,21807.0,5.0,true
-390097,21805.0,21812.0,7.0,queue3,21811.0,1.0,false
-90095,21806.0,21812.0,6.0,queue5,21809.0,3.0,true
9760,21574.0,21813.0,239.0,queue0,21766.0,47.0,false
-290096,21805.0,21813.0,8.0,queue4,21810.0,3.0,false
-190096,21805.0,21813.0,8.0,queue4,21809.0,4.0,true
-290095,21806.0,21813.0,7.0,queue5,21812.0,1.0,false
-290094,21808.0,21813.0,5.0,queue6,21812.0,1.0,false
-90090,21812.0,21813.0,1.0,queue0,21812.0,1.0,true
-290090,21812.0,21813.0,1.0,queue0,21812.0,1.0,false
-390094,21808.0,21814.0,6.0,queue6,21813.0,1.0,false
-290089,21813.0,21814.0,1.0,queue1,21813.0,1.0,false
-290088,21813.0,21814.0,1.0,queue2,21813.0,1.0,false
9666,21444.0,21815.0,371.0,queue6,21566.0,249.0,false
9745,21544.0,21815.0,271.0,queue5,21566.0,249.0,false
-390095,21806.0,21815.0,9.0,queue5,21813.0,2.0,false
-190095,21806.0,21815.0,9.0,queue5,21810.0,5.0,true
-390090,21812.0,21815.0,3.0,queue0,21814.0,1.0,false
-190090,21812.0,21815.0,3.0,queue0,21813.0,2.0,true
-90089,21813.0,21815.0,2.0,queue1,21813.0,2.0,true
-390089,21813.0,21815.0,2.0,queue1,21814.0,1.0,false
-390088,21813.0,21815.0,2.0,queue2,21814.0,1.0,false
-290087,21813.0,21815.0,2.0,queue3,21813.0,2.0,false
-290103,21800.0,21816.0,16.0,queue7,21815.0,1.0,false
-290102,21801.0,21816.0,15.0,queue8,21815.0,1.0,false
-290101,21803.0,21816.0,13.0,queue9,21815.0,1.0,false
-390096,21805.0,21816.0,11.0,queue4,21811.0,5.0,false
-290093,21812.0,21816.0,4.0,queue7,21815.0,1.0,false
9845,21708.0,21817.0,109.0,queue5,21795.0,22.0,false
-190104,21800.0,21817.0,17.0,queue6,21812.0,5.0,true
-390103,21800.0,21817.0,17.0,queue7,21816.0,1.0,false
-390102,21801.0,21817.0,16.0,queue8,21816.0,1.0,false
-390101,21803.0,21817.0,14.0,queue9,21816.0,1.0,false
-390093,21812.0,21817.0,5.0,queue7,21816.0,1.0,false
-290092,21812.0,21817.0,5.0,queue8,21816.0,1.0,false
-90088,21813.0,21817.0,4.0,queue2,21815.0,2.0,true
-90087,21813.0,21817.0,4.0,queue3,21815.0,2.0,true
-90103,21800.0,21818.0,18.0,queue7,21815.0,3.0,true
-90094,21808.0,21818.0,10.0,queue6,21815.0,3.0,true
-390092,21812.0,21818.0,6.0,queue8,21817.0,1.0,false
-290091,21812.0,21818.0,6.0,queue9,21817.0,1.0,false
-190089,21813.0,21818.0,5.0,queue1,21815.0,3.0,true
-390087,21813.0,21818.0,5.0,queue3,21815.0,3.0,false
9814,21644.0,21819.0,175.0,queue4,21656.0,163.0,false
-390091,21812.0,21819.0,7.0,queue9,21818.0,1.0,false
-190088,21813.0,21820.0,7.0,queue2,21817.0,3.0,true
-90093,21812.0,21821.0,9.0,queue7,21818.0,3.0,true
-190087,21813.0,21821.0,8.0,queue3,21817.0,4.0,true
-90102,21801.0,21822.0,21.0,queue8,21818.0,4.0,true
-190094,21808.0,21822.0,14.0,queue6,21817.0,5.0,true
-90091,21812.0,21822.0,10.0,queue9,21818.0,4.0,true
9790,21628.0,21824.0,196.0,queue0,21715.0,109.0,false
-90086,21822.0,21824.0,2.0,queue4,21822.0,2.0,true
-290086,21822.0,21824.0,2.0,queue4,21822.0,2.0,false
9860,21748.0,21825.0,77.0,queue0,21768.0,57.0,false
-190103,21800.0,21825.0,25.0,queue7,21819.0,6.0,true
-90101,21803.0,21825.0,22.0,queue9,21821.0,4.0,true
-90092,21812.0,21825.0,13.0,queue8,21821.0,4.0,true
-290085,21823.0,21825.0,2.0,queue5,21824.0,1.0,false
9844,21708.0,21826.0,118.0,queue4,21769.0,57.0,false
-190093,21812.0,21826.0,14.0,queue7,21820.0,6.0,true
-290084,21823.0,21826.0,3.0,queue6,21825.0,1.0,false
-390086,21822.0,21827.0,5.0,queue4,21823.0,4.0,false
-390085,21823.0,21827.0,4.0,queue5,21826.0,1.0,false
-90085,21823.0,21827.0,4.0,queue5,21824.0,3.0,true
-190086,21822.0,21828.0,6.0,queue4,21824.0,4.0,true
-90084,21823.0,21828.0,5.0,queue6,21825.0,3.0,true
-390084,21823.0,21828.0,5.0,queue6,21827.0,1.0,false
-190102,21801.0,21829.0,28.0,queue8,21822.0,7.0,true
-190091,21812.0,21829.0,17.0,queue9,21822.0,7.0,true
-190085,21823.0,21830.0,7.0,queue5,21825.0,5.0,true
-290083,21829.0,21830.0,1.0,queue7,21829.0,1.0,false
9811,21644.0,21832.0,188.0,queue1,21713.0,119.0,false
-190092,21812.0,21832.0,20.0,queue8,21825.0,7.0,true
-190084,21823.0,21832.0,9.0,queue6,21826.0,6.0,true
-90083,21829.0,21832.0,3.0,queue7,21829.0,3.0,true
-390083,21829.0,21832.0,3.0,queue7,21831.0,1.0,false
-290082,21830.0,21832.0,2.0,queue8,21830.0,2.0,false
9769,21582.0,21833.0,251.0,queue9,21677.0,156.0,false
-290080,21832.0,21833.0,1.0,queue0,21832.0,1.0,false
-90080,21832.0,21833.0,1.0,queue0,21832.0,1.0,true
-290079,21832.0,21833.0,1.0,queue1,21832.0,1.0,false
-190101,21803.0,21834.0,31.0,queue9,21827.0,7.0,true
-290081,21831.0,21834.0,3.0,queue9,21833.0,1.0,false
-90079,21832.0,21834.0,2.0,queue1,21832.0,2.0,true
9842,21703.0,21835.0,132.0,queue2,21714.0,121.0,false
-390082,21830.0,21835.0,5.0,queue8,21832.0,3.0,false
-390081,21831.0,21835.0,4.0,queue9,21834.0,1.0,false
-390080,21832.0,21835.0,3.0,queue0,21834.0,1.0,false
-190080,21832.0,21835.0,3.0,queue0,21833.0,2.0,true
-390079,21832.0,21835.0,3.0,queue1,21833.0,2.0,false
-190083,21829.0,21836.0,7.0,queue7,21830.0,6.0,true
